timestamp,forecast
2024-02-25 21:00:00,57724.9
2024-02-25 22:00:00,55082.082
2024-02-25 23:00:00,52502.926
2024-02-26 00:00:00,49812.453
2024-02-26 01:00:00,48347.633
2024-02-26 02:00:00,47988.953
2024-02-26 03:00:00,48260.773
2024-02-26 04:00:00,49572.555
2024-02-26 05:00:00,52575.977
2024-02-26 06:00:00,57629.145
2024-02-26 07:00:00,61803.617
2024-02-26 08:00:00,64384.633
2024-02-26 09:00:00,65657.28
2024-02-26 10:00:00,66231.96
2024-02-26 11:00:00,66666.86
2024-02-26 12:00:00,65935.32
2024-02-26 13:00:00,64721.17
2024-02-26 14:00:00,63401.434
2024-02-26 15:00:00,62674.734
2024-02-26 16:00:00,62879.6
2024-02-26 17:00:00,64731.527
2024-02-26 18:00:00,65841.56
2024-02-26 19:00:00,64526.86
2024-02-26 20:00:00,61356.258
2024-02-26 21:00:00,58700.28
2024-02-26 22:00:00,56055.035
2024-02-26 23:00:00,53042.656
2024-02-27 00:00:00,49999.53
2024-02-27 01:00:00,49048.523
2024-02-27 02:00:00,48292.258
2024-02-27 03:00:00,48589.215
2024-02-27 04:00:00,49918.367
2024-02-27 05:00:00,52728.086
2024-02-27 06:00:00,57904.62
2024-02-27 07:00:00,62123.703
2024-02-27 08:00:00,64901.14
2024-02-27 09:00:00,66231.0
2024-02-27 10:00:00,66686.24
2024-02-27 11:00:00,67112.1
2024-02-27 12:00:00,66508.11
2024-02-27 13:00:00,65480.977
2024-02-27 14:00:00,63749.766
2024-02-27 15:00:00,63127.844
2024-02-27 16:00:00,63269.156
2024-02-27 17:00:00,65191.91
2024-02-27 18:00:00,66266.84
2024-02-27 19:00:00,64890.53
2024-02-27 20:00:00,62006.63
2024-02-27 21:00:00,59318.266
2024-02-27 22:00:00,56707.652
2024-02-27 23:00:00,53172.84
2024-02-28 00:00:00,50473.414
2024-02-28 01:00:00,49043.137
2024-02-28 02:00:00,48505.754
2024-02-28 03:00:00,48765.156
2024-02-28 04:00:00,50029.258
2024-02-28 05:00:00,52837.34
2024-02-28 06:00:00,57972.19
2024-02-28 07:00:00,62256.37
2024-02-28 08:00:00,64808.934
2024-02-28 09:00:00,66177.625
2024-02-28 10:00:00,66666.88
2024-02-28 11:00:00,67176.3
2024-02-28 12:00:00,66614.67
2024-02-28 13:00:00,65410.55
2024-02-28 14:00:00,63971.508
2024-02-28 15:00:00,63343.67
2024-02-28 16:00:00,63483.26
2024-02-28 17:00:00,65479.234
2024-02-28 18:00:00,66564.88
2024-02-28 19:00:00,65334.594
2024-02-28 20:00:00,62137.164
2024-02-28 21:00:00,59348.55
2024-02-28 22:00:00,56753.293
2024-02-28 23:00:00,53666.73
2024-02-29 00:00:00,50931.71
2024-02-29 01:00:00,49330.535
2024-02-29 02:00:00,48876.566
2024-02-29 03:00:00,49125.598
2024-02-29 04:00:00,50307.43
2024-02-29 05:00:00,52977.617
2024-02-29 06:00:00,58142.152
2024-02-29 07:00:00,62583.617
2024-02-29 08:00:00,65079.48
2024-02-29 09:00:00,66470.61
2024-02-29 10:00:00,67027.875
2024-02-29 11:00:00,67540.164
2024-02-29 12:00:00,67051.57
2024-02-29 13:00:00,65837.69
2024-02-29 14:00:00,64443.98
2024-02-29 15:00:00,63764.68
2024-02-29 16:00:00,63830.0
2024-02-29 17:00:00,65984.055
2024-02-29 18:00:00,67109.89
2024-02-29 19:00:00,65894.48
2024-02-29 20:00:00,62554.51
2024-02-29 21:00:00,59783.19
2024-02-29 22:00:00,57222.023
2024-02-29 23:00:00,53449.086
2024-03-01 00:00:00,50674.637
2024-03-01 01:00:00,49075.34
2024-03-01 02:00:00,48534.797
2024-03-01 03:00:00,48904.934
2024-03-01 04:00:00,50102.152
2024-03-01 05:00:00,52826.54
2024-03-01 06:00:00,58112.184
2024-03-01 07:00:00,62762.28
2024-03-01 08:00:00,64856.727
2024-03-01 09:00:00,66545.27
2024-03-01 10:00:00,67268.66
2024-03-01 11:00:00,67426.55
2024-03-01 12:00:00,67007.6
2024-03-01 13:00:00,65823.04
2024-03-01 14:00:00,64472.227
2024-03-01 15:00:00,63716.49
2024-03-01 16:00:00,63629.375
2024-03-01 17:00:00,65762.266
2024-03-01 18:00:00,66862.24
2024-03-01 19:00:00,65588.84
2024-03-01 20:00:00,62274.293
2024-03-01 21:00:00,59828.57
2024-03-01 22:00:00,57083.902
2024-03-01 23:00:00,52789.312
2024-03-02 00:00:00,49984.242
2024-03-02 01:00:00,48645.652
2024-03-02 02:00:00,47982.402
2024-03-02 03:00:00,48386.074
2024-03-02 04:00:00,49713.82
2024-03-02 05:00:00,52623.426
2024-03-02 06:00:00,57875.297
2024-03-02 07:00:00,62384.535
2024-03-02 08:00:00,64444.47
2024-03-02 09:00:00,66208.33
2024-03-02 10:00:00,66891.49
2024-03-02 11:00:00,66930.44
2024-03-02 12:00:00,66444.945
2024-03-02 13:00:00,65302.465
2024-03-02 14:00:00,63897.855
2024-03-02 15:00:00,63133.492
2024-03-02 16:00:00,63164.938
2024-03-02 17:00:00,65063.15
2024-03-02 18:00:00,66127.375
2024-03-02 19:00:00,64801.137
2024-03-02 20:00:00,61679.008
2024-03-02 21:00:00,59303.797
2024-03-02 22:00:00,56454.83
2024-03-02 23:00:00,51624.902
2024-03-03 00:00:00,48596.348
2024-03-03 01:00:00,47634.586
2024-03-03 02:00:00,46995.88
2024-03-03 03:00:00,47425.63
2024-03-03 04:00:00,48936.32
2024-03-03 05:00:00,52162.39
2024-03-03 06:00:00,57235.855
2024-03-03 07:00:00,61489.07
2024-03-03 08:00:00,63780.91
2024-03-03 09:00:00,65375.902
2024-03-03 10:00:00,66072.72
2024-03-03 11:00:00,66023.32
2024-03-03 12:00:00,65247.035
2024-03-03 13:00:00,64250.6
2024-03-03 14:00:00,62781.195
2024-03-03 15:00:00,61907.223
2024-03-03 16:00:00,62107.957
2024-03-03 17:00:00,63653.55
2024-03-03 18:00:00,64719.42
2024-03-03 19:00:00,63186.316
2024-03-03 20:00:00,60421.234
2024-03-03 21:00:00,58193.805
2024-03-03 22:00:00,55208.348
2024-03-03 23:00:00,50163.46
2024-03-04 00:00:00,47479.844
2024-03-04 01:00:00,46042.13
2024-03-04 02:00:00,45977.562
2024-03-04 03:00:00,46445.55
2024-03-04 04:00:00,47976.75
2024-03-04 05:00:00,51670.086
2024-03-04 06:00:00,56570.742
2024-03-04 07:00:00,60692.31
2024-03-04 08:00:00,62688.41
2024-03-04 09:00:00,64171.56
2024-03-04 10:00:00,65098.715
2024-03-04 11:00:00,64890.254
2024-03-04 12:00:00,63809.355
2024-03-04 13:00:00,62775.375
2024-03-04 14:00:00,61779.453
2024-03-04 15:00:00,60678.074
2024-03-04 16:00:00,61030.87
2024-03-04 17:00:00,62179.13
2024-03-04 18:00:00,63305.14
2024-03-04 19:00:00,61764.55
2024-03-04 20:00:00,58856.34
2024-03-04 21:00:00,56772.113
2024-03-04 22:00:00,53616.543
2024-03-04 23:00:00,50386.848
2024-03-05 00:00:00,48156.523
2024-03-05 01:00:00,46501.07
2024-03-05 02:00:00,46444.73
2024-03-05 03:00:00,46872.746
2024-03-05 04:00:00,48268.652
2024-03-05 05:00:00,51942.227
2024-03-05 06:00:00,56916.883
2024-03-05 07:00:00,60854.938
2024-03-05 08:00:00,62926.004
2024-03-05 09:00:00,64267.18
2024-03-05 10:00:00,65000.59
2024-03-05 11:00:00,65115.22
2024-03-05 12:00:00,64073.508
2024-03-05 13:00:00,62933.023
2024-03-05 14:00:00,61973.184
2024-03-05 15:00:00,61133.516
2024-03-05 16:00:00,61508.33
2024-03-05 17:00:00,62642.97
2024-03-05 18:00:00,63769.617
2024-03-05 19:00:00,62470.035
2024-03-05 20:00:00,59427.676
2024-03-05 21:00:00,56873.0
2024-03-05 22:00:00,53953.98
2024-03-05 23:00:00,50895.723
2024-03-06 00:00:00,48973.92
2024-03-06 01:00:00,46902.1
2024-03-06 02:00:00,46978.824
2024-03-06 03:00:00,47327.254
2024-03-06 04:00:00,48643.027
2024-03-06 05:00:00,52197.33
2024-03-06 06:00:00,57142.953
2024-03-06 07:00:00,61130.176
2024-03-06 08:00:00,63130.438
2024-03-06 09:00:00,64464.758
2024-03-06 10:00:00,65133.18
2024-03-06 11:00:00,65464.367
2024-03-06 12:00:00,64517.438
2024-03-06 13:00:00,63151.04
2024-03-06 14:00:00,62393.957
2024-03-06 15:00:00,61628.332
2024-03-06 16:00:00,61993.453
2024-03-06 17:00:00,63325.438
2024-03-06 18:00:00,64468.223
2024-03-06 19:00:00,63326.082
2024-03-06 20:00:00,59941.33
2024-03-06 21:00:00,57207.92
2024-03-06 22:00:00,54401.91
2024-03-06 23:00:00,51978.316
2024-03-07 00:00:00,49704.434
2024-03-07 01:00:00,47859.2
2024-03-07 02:00:00,47692.84
2024-03-07 03:00:00,48013.273
2024-03-07 04:00:00,49298.45
2024-03-07 05:00:00,52502.832
2024-03-07 06:00:00,57575.543
2024-03-07 07:00:00,61784.184
2024-03-07 08:00:00,63903.164
2024-03-07 09:00:00,65330.594
2024-03-07 10:00:00,66002.695
2024-03-07 11:00:00,66300.15
2024-03-07 12:00:00,65557.69
2024-03-07 13:00:00,64258.938
2024-03-07 14:00:00,63249.2
2024-03-07 15:00:00,62474.797
2024-03-07 16:00:00,62712.06
2024-03-07 17:00:00,64370.5
2024-03-07 18:00:00,65508.37
2024-03-07 19:00:00,64331.785
2024-03-07 20:00:00,60954.562
2024-03-07 21:00:00,58299.45
2024-03-07 22:00:00,55571.023
2024-03-07 23:00:00,52921.84
2024-03-08 00:00:00,50718.523
2024-03-08 01:00:00,48561.754
2024-03-08 02:00:00,48446.383
2024-03-08 03:00:00,48719.266
2024-03-08 04:00:00,49875.09
2024-03-08 05:00:00,52816.953
2024-03-08 06:00:00,57936.59
2024-03-08 07:00:00,62350.984
2024-03-08 08:00:00,64450.082
2024-03-08 09:00:00,65881.016
2024-03-08 10:00:00,66587.76
2024-03-08 11:00:00,66993.52
2024-03-08 12:00:00,66428.305
2024-03-08 13:00:00,65025.367
2024-03-08 14:00:00,64068.316
2024-03-08 15:00:00,63337.69
2024-03-08 16:00:00,63406.78
2024-03-08 17:00:00,65403.402
2024-03-08 18:00:00,66552.68
2024-03-08 19:00:00,65477.594
2024-03-08 20:00:00,61833.062
2024-03-08 21:00:00,59108.08
2024-03-08 22:00:00,56482.945
2024-03-08 23:00:00,53789.96
2024-03-09 00:00:00,50828.105
2024-03-09 01:00:00,49454.21
2024-03-09 02:00:00,48848.555
2024-03-09 03:00:00,49160.9
2024-03-09 04:00:00,50339.016
2024-03-09 05:00:00,52953.137
2024-03-09 06:00:00,58234.69
2024-03-09 07:00:00,62775.098
2024-03-09 08:00:00,65209.42
2024-03-09 09:00:00,66737.39
2024-03-09 10:00:00,67345.516
2024-03-09 11:00:00,67670.336
2024-03-09 12:00:00,67247.46
2024-03-09 13:00:00,66143.984
2024-03-09 14:00:00,64593.13
2024-03-09 15:00:00,63881.305
2024-03-09 16:00:00,63873.594
2024-03-09 17:00:00,66047.086
2024-03-09 18:00:00,67163.67
2024-03-09 19:00:00,65869.24
2024-03-09 20:00:00,62658.79
2024-03-09 21:00:00,60049.06
2024-03-09 22:00:00,57442.047
2024-03-09 23:00:00,52831.81
2024-03-10 00:00:00,49909.914
2024-03-10 01:00:00,48594.816
2024-03-10 02:00:00,47921.266
2024-03-10 03:00:00,48380.812
2024-03-10 04:00:00,49696.41
2024-03-10 05:00:00,52591.824
2024-03-10 06:00:00,57901.746
2024-03-10 07:00:00,62567.117
2024-03-10 08:00:00,64445.91
2024-03-10 09:00:00,66334.164
2024-03-10 10:00:00,67126.055
2024-03-10 11:00:00,66986.984
2024-03-10 12:00:00,66536.72
2024-03-10 13:00:00,65455.863
2024-03-10 14:00:00,64051.06
2024-03-10 15:00:00,63193.46
2024-03-10 16:00:00,63158.492
2024-03-10 17:00:00,65053.47
2024-03-10 18:00:00,66160.49
2024-03-10 19:00:00,64778.63
2024-03-10 20:00:00,61655.734
2024-03-10 21:00:00,59449.9
2024-03-10 22:00:00,56533.098
2024-03-10 23:00:00,51478.27
2024-03-11 00:00:00,48871.965
2024-03-11 01:00:00,47351.676
2024-03-11 02:00:00,46948.617
2024-03-11 03:00:00,47415.97
2024-03-11 04:00:00,48855.848
2024-03-11 05:00:00,52169.152
2024-03-11 06:00:00,57265.434
2024-03-11 07:00:00,61700.168
2024-03-11 08:00:00,63494.895
2024-03-11 09:00:00,65244.992
2024-03-11 10:00:00,66105.375
2024-03-11 11:00:00,65939.07
2024-03-11 12:00:00,65202.703
2024-03-11 13:00:00,64049.41
2024-03-11 14:00:00,62956.734
2024-03-11 15:00:00,62028.293
2024-03-11 16:00:00,62129.61
2024-03-11 17:00:00,63679.797
2024-03-11 18:00:00,64777.945
2024-03-11 19:00:00,63382.586
2024-03-11 20:00:00,60278.953
2024-03-11 21:00:00,58121.45
2024-03-11 22:00:00,55054.32
2024-03-11 23:00:00,50763.293
2024-03-12 00:00:00,48328.977
2024-03-12 01:00:00,46667.7
2024-03-12 02:00:00,46583.758
2024-03-12 03:00:00,46990.3
2024-03-12 04:00:00,48432.684
2024-03-12 05:00:00,51972.98
2024-03-12 06:00:00,56907.98
2024-03-12 07:00:00,61029.992
2024-03-12 08:00:00,63061.668
2024-03-12 09:00:00,64509.617
2024-03-12 10:00:00,65315.082
2024-03-12 11:00:00,65350.7
2024-03-12 12:00:00,64386.81
2024-03-12 13:00:00,63194.57
2024-03-12 14:00:00,62241.94
2024-03-12 15:00:00,61303.965
2024-03-12 16:00:00,61618.25
2024-03-12 17:00:00,62947.734
2024-03-12 18:00:00,64074.34
2024-03-12 19:00:00,62687.035
2024-03-12 20:00:00,59572.324
2024-03-12 21:00:00,57237.664
2024-03-12 22:00:00,54235.32
2024-03-12 23:00:00,50945.176
2024-03-13 00:00:00,48575.035
2024-03-13 01:00:00,46995.78
2024-03-13 02:00:00,46809.86
2024-03-13 03:00:00,47205.098
2024-03-13 04:00:00,48607.797
2024-03-13 05:00:00,52098.812
2024-03-13 06:00:00,57095.906
2024-03-13 07:00:00,61129.316
2024-03-13 08:00:00,63283.43
2024-03-13 09:00:00,64675.188
2024-03-13 10:00:00,65370.71
2024-03-13 11:00:00,65522.906
2024-03-13 12:00:00,64583.453
2024-03-13 13:00:00,63414.453
2024-03-13 14:00:00,62357.69
2024-03-13 15:00:00,61538.48
2024-03-13 16:00:00,61856.773
2024-03-13 17:00:00,63195.402
2024-03-13 18:00:00,64302.48
2024-03-13 19:00:00,62985.55
2024-03-13 20:00:00,59919.28
2024-03-13 21:00:00,57395.63
2024-03-13 22:00:00,54507.715
2024-03-13 23:00:00,50726.74
2024-03-14 00:00:00,47929.64
2024-03-14 01:00:00,46960.17
2024-03-14 02:00:00,46434.965
2024-03-14 03:00:00,46906.234
2024-03-14 04:00:00,48418.418
2024-03-14 05:00:00,51924.344
2024-03-14 06:00:00,56965.035
2024-03-14 07:00:00,60973.145
2024-03-14 08:00:00,63322.688
2024-03-14 09:00:00,64739.6
2024-03-14 10:00:00,65415.055
2024-03-14 11:00:00,65391.38
2024-03-14 12:00:00,64412.42
2024-03-14 13:00:00,63506.867
2024-03-14 14:00:00,62090.39
2024-03-14 15:00:00,61270.316
2024-03-14 16:00:00,61535.42
2024-03-14 17:00:00,62774.605
2024-03-14 18:00:00,63827.59
2024-03-14 19:00:00,62329.176
2024-03-14 20:00:00,59715.453
2024-03-14 21:00:00,57344.47
2024-03-14 22:00:00,54366.38
2024-03-14 23:00:00,48838.31
2024-03-15 00:00:00,45895.605
2024-03-15 01:00:00,45031.77
2024-03-15 02:00:00,44856.22
2024-03-15 03:00:00,45400.3
2024-03-15 04:00:00,47095.21
2024-03-15 05:00:00,51124.125
2024-03-15 06:00:00,55918.363
2024-03-15 07:00:00,59714.25
2024-03-15 08:00:00,62007.805
2024-03-15 09:00:00,63327.414
2024-03-15 10:00:00,64157.914
2024-03-15 11:00:00,63874.473
2024-03-15 12:00:00,62518.81
2024-03-15 13:00:00,61802.242
2024-03-15 14:00:00,60549.63
2024-03-15 15:00:00,59442.73
2024-03-15 16:00:00,59915.1
2024-03-15 17:00:00,60655.74
2024-03-15 18:00:00,61664.34
2024-03-15 19:00:00,59924.574
2024-03-15 20:00:00,57619.008
2024-03-15 21:00:00,55519.195
2024-03-15 22:00:00,52232.7
2024-03-15 23:00:00,47051.53
2024-03-16 00:00:00,44765.688
2024-03-16 01:00:00,43331.11
2024-03-16 02:00:00,43654.363
2024-03-16 03:00:00,44289.09
2024-03-16 04:00:00,45956.97
2024-03-16 05:00:00,50522.566
2024-03-16 06:00:00,55199.258
2024-03-16 07:00:00,58757.242
2024-03-16 08:00:00,60691.85
2024-03-16 09:00:00,61891.875
2024-03-16 10:00:00,62788.176
2024-03-16 11:00:00,62518.445
2024-03-16 12:00:00,60906.895
2024-03-16 13:00:00,60102.203
2024-03-16 14:00:00,59300.996
2024-03-16 15:00:00,58223.965
2024-03-16 16:00:00,58692.445
2024-03-16 17:00:00,59058.812
2024-03-16 18:00:00,59966.652
2024-03-16 19:00:00,58306.84
2024-03-16 20:00:00,55929.98
2024-03-16 21:00:00,53666.273
2024-03-16 22:00:00,50264.02
2024-03-16 23:00:00,47290.008
2024-03-17 00:00:00,45478.754
2024-03-17 01:00:00,43412.984
2024-03-17 02:00:00,44271.082
2024-03-17 03:00:00,44811.438
2024-03-17 04:00:00,46201.465
2024-03-17 05:00:00,50770.555
2024-03-17 06:00:00,55377.15
2024-03-17 07:00:00,58611.145
2024-03-17 08:00:00,60769.355
2024-03-17 09:00:00,61559.242
2024-03-17 10:00:00,62277.582
2024-03-17 11:00:00,62635.94
2024-03-17 12:00:00,60898.66
2024-03-17 13:00:00,59818.52
2024-03-17 14:00:00,59305.13
2024-03-17 15:00:00,58409.555
2024-03-17 16:00:00,59125.79
2024-03-17 17:00:00,59382.117
2024-03-17 18:00:00,60510.477
2024-03-17 19:00:00,59054.82
2024-03-17 20:00:00,56241.16
2024-03-17 21:00:00,53404.355
2024-03-17 22:00:00,50352.566
2024-03-17 23:00:00,48551.098
2024-03-18 00:00:00,46556.637
2024-03-18 01:00:00,44617.746
2024-03-18 02:00:00,45164.74
2024-03-18 03:00:00,45676.812
2024-03-18 04:00:00,47038.434
2024-03-18 05:00:00,51262.844
2024-03-18 06:00:00,56083.043
2024-03-18 07:00:00,59685.203
2024-03-18 08:00:00,61730.152
2024-03-18 09:00:00,62745.99
2024-03-18 10:00:00,63623.297
2024-03-18 11:00:00,63704.83
2024-03-18 12:00:00,62224.434
2024-03-18 13:00:00,61183.98
2024-03-18 14:00:00,60533.195
2024-03-18 15:00:00,59554.9
2024-03-18 16:00:00,60102.113
2024-03-18 17:00:00,60699.17
2024-03-18 18:00:00,61865.418
2024-03-18 19:00:00,60482.82
2024-03-18 20:00:00,57538.445
2024-03-18 21:00:00,54971.69
2024-03-18 22:00:00,51964.113
2024-03-18 23:00:00,49442.004
2024-03-19 00:00:00,47064.18
2024-03-19 01:00:00,45543.69
2024-03-19 02:00:00,45766.73
2024-03-19 03:00:00,46186.97
2024-03-19 04:00:00,47613.684
2024-03-19 05:00:00,51540.777
2024-03-19 06:00:00,56353.598
2024-03-19 07:00:00,59965.777
2024-03-19 08:00:00,62398.582
2024-03-19 09:00:00,63397.984
2024-03-19 10:00:00,64093.73
2024-03-19 11:00:00,64339.1
2024-03-19 12:00:00,62982.254
2024-03-19 13:00:00,61967.27
2024-03-19 14:00:00,60990.133
2024-03-19 15:00:00,60078.777
2024-03-19 16:00:00,60663.855
2024-03-19 17:00:00,61502.633
2024-03-19 18:00:00,62650.52
2024-03-19 19:00:00,61199.22
2024-03-19 20:00:00,58384.48
2024-03-19 21:00:00,55765.15
2024-03-19 22:00:00,52852.402
2024-03-19 23:00:00,49354.99
2024-03-20 00:00:00,46869.676
2024-03-20 01:00:00,45369.74
2024-03-20 02:00:00,45510.33
2024-03-20 03:00:00,46010.29
2024-03-20 04:00:00,47497.168
2024-03-20 05:00:00,51441.38
2024-03-20 06:00:00,56321.18
2024-03-20 07:00:00,60198.727
2024-03-20 08:00:00,62275.402
2024-03-20 09:00:00,63544.59
2024-03-20 10:00:00,64459.496
2024-03-20 11:00:00,64309.22
2024-03-20 12:00:00,63031.89
2024-03-20 13:00:00,62084.73
2024-03-20 14:00:00,61149.84
2024-03-20 15:00:00,60080.535
2024-03-20 16:00:00,60520.598
2024-03-20 17:00:00,61385.973
2024-03-20 18:00:00,62513.652
2024-03-20 19:00:00,61005.07
2024-03-20 20:00:00,58197.477
2024-03-20 21:00:00,55949.43
2024-03-20 22:00:00,52839.707
2024-03-20 23:00:00,48303.77
2024-03-21 00:00:00,45510.984
2024-03-21 01:00:00,44334.71
2024-03-21 02:00:00,44491.47
2024-03-21 03:00:00,45056.97
2024-03-21 04:00:00,46709.668
2024-03-21 05:00:00,50895.336
2024-03-21 06:00:00,55652.96
2024-03-21 07:00:00,59443.555
2024-03-21 08:00:00,61632.684
2024-03-21 09:00:00,62840.0
2024-03-21 10:00:00,63824.93
2024-03-21 11:00:00,63477.684
2024-03-21 12:00:00,61987.58
2024-03-21 13:00:00,61254.09
2024-03-21 14:00:00,60224.043
2024-03-21 15:00:00,59014.797
2024-03-21 16:00:00,59456.285
2024-03-21 17:00:00,60127.742
2024-03-21 18:00:00,61145.08
2024-03-21 19:00:00,59405.215
2024-03-21 20:00:00,56980.71
2024-03-21 21:00:00,54973.52
2024-03-21 22:00:00,51653.31
2024-03-21 23:00:00,47671.75
2024-03-22 00:00:00,45366.402
2024-03-22 01:00:00,43898.887
2024-03-22 02:00:00,44307.0
2024-03-22 03:00:00,44855.184
2024-03-22 04:00:00,46397.207
2024-03-22 05:00:00,50805.1
2024-03-22 06:00:00,55483.49
2024-03-22 07:00:00,58876.355
2024-03-22 08:00:00,61179.918
2024-03-22 09:00:00,62129.617
2024-03-22 10:00:00,62887.395
2024-03-22 11:00:00,62963.465
2024-03-22 12:00:00,61342.1
2024-03-22 13:00:00,60468.65
2024-03-22 14:00:00,59586.54
2024-03-22 15:00:00,58622.805
2024-03-22 16:00:00,59224.27
2024-03-22 17:00:00,59643.75
2024-03-22 18:00:00,60665.746
2024-03-22 19:00:00,59064.99
2024-03-22 20:00:00,56582.57
2024-03-22 21:00:00,54045.445
2024-03-22 22:00:00,50881.64
2024-03-22 23:00:00,47156.625
2024-03-23 00:00:00,44830.39
2024-03-23 01:00:00,43432.277
2024-03-23 02:00:00,43817.55
2024-03-23 03:00:00,44436.5
2024-03-23 04:00:00,46040.96
2024-03-23 05:00:00,50581.367
2024-03-23 06:00:00,55289.125
2024-03-23 07:00:00,58755.758
2024-03-23 08:00:00,60854.992
2024-03-23 09:00:00,61920.195
2024-03-23 10:00:00,62799.168
2024-03-23 11:00:00,62609.2
2024-03-23 12:00:00,60976.492
2024-03-23 13:00:00,60203.973
2024-03-23 14:00:00,59332.93
2024-03-23 15:00:00,58277.1
2024-03-23 16:00:00,58801.793
2024-03-23 17:00:00,59135.97
2024-03-23 18:00:00,60088.55
2024-03-23 19:00:00,58440.26
2024-03-23 20:00:00,56067.52
2024-03-23 21:00:00,53713.508
2024-03-23 22:00:00,50422.87
2024-03-23 23:00:00,48577.93
2024-03-24 00:00:00,46977.574
2024-03-24 01:00:00,44665.246
2024-03-24 02:00:00,45508.324
2024-03-24 03:00:00,45921.812
2024-03-24 04:00:00,47123.996
2024-03-24 05:00:00,51380.2
2024-03-24 06:00:00,56056.1
2024-03-24 07:00:00,59259.312
2024-03-24 08:00:00,61712.816
2024-03-24 09:00:00,62318.164
2024-03-24 10:00:00,62878.086
2024-03-24 11:00:00,63630.28
2024-03-24 12:00:00,62035.066
2024-03-24 13:00:00,60734.59
2024-03-24 14:00:00,60217.727
2024-03-24 15:00:00,59530.785
2024-03-24 16:00:00,60234.19
2024-03-24 17:00:00,60796.246
2024-03-24 18:00:00,62034.973
2024-03-24 19:00:00,60789.938
2024-03-24 20:00:00,57642.703
2024-03-24 21:00:00,54467.535
2024-03-24 22:00:00,51774.973
2024-03-24 23:00:00,51010.11
2024-03-25 00:00:00,48754.85
2024-03-25 01:00:00,47218.668
2024-03-25 02:00:00,47148.223
2024-03-25 03:00:00,47452.08
2024-03-25 04:00:00,48748.11
2024-03-25 05:00:00,52235.43
2024-03-25 06:00:00,57201.184
2024-03-25 07:00:00,60862.715
2024-03-25 08:00:00,63547.207
2024-03-25 09:00:00,64517.95
2024-03-25 10:00:00,64964.215
2024-03-25 11:00:00,65569.87
2024-03-25 12:00:00,64495.184
2024-03-25 13:00:00,63331.504
2024-03-25 14:00:00,62167.312
2024-03-25 15:00:00,61527.72
2024-03-25 16:00:00,62022.85
2024-03-25 17:00:00,63288.47
2024-03-25 18:00:00,64435.78
2024-03-25 19:00:00,63212.766
2024-03-25 20:00:00,60178.555
2024-03-25 21:00:00,57165.082
2024-03-25 22:00:00,54606.37
2024-03-25 23:00:00,51793.047
2024-03-26 00:00:00,49172.145
2024-03-26 01:00:00,47694.164
2024-03-26 02:00:00,47503.1
2024-03-26 03:00:00,47779.76
2024-03-26 04:00:00,49140.09
2024-03-26 05:00:00,52366.03
2024-03-26 06:00:00,57334.895
2024-03-26 07:00:00,61358.617
2024-03-26 08:00:00,63898.098
2024-03-26 09:00:00,65119.12
2024-03-26 10:00:00,65709.29
2024-03-26 11:00:00,66108.62
2024-03-26 12:00:00,65236.043
2024-03-26 13:00:00,64037.812
2024-03-26 14:00:00,62827.113
2024-03-26 15:00:00,62018.96
2024-03-26 16:00:00,62397.37
2024-03-26 17:00:00,63986.73
2024-03-26 18:00:00,65132.53
2024-03-26 19:00:00,63792.715
2024-03-26 20:00:00,60654.5
2024-03-26 21:00:00,58007.02
2024-03-26 22:00:00,55306.26
2024-03-26 23:00:00,51463.746
2024-03-27 00:00:00,48328.64
2024-03-27 01:00:00,47434.656
2024-03-27 02:00:00,46862.227
2024-03-27 03:00:00,47316.363
2024-03-27 04:00:00,48812.51
2024-03-27 05:00:00,52082.39
2024-03-27 06:00:00,57182.902
2024-03-27 07:00:00,61432.895
2024-03-27 08:00:00,63758.562
2024-03-27 09:00:00,65299.35
2024-03-27 10:00:00,66077.516
2024-03-27 11:00:00,65929.13
2024-03-27 12:00:00,65090.98
2024-03-27 13:00:00,64190.992
2024-03-27 14:00:00,62693.39
2024-03-27 15:00:00,61737.77
2024-03-27 16:00:00,61941.035
2024-03-27 17:00:00,63419.863
2024-03-27 18:00:00,64524.977
2024-03-27 19:00:00,62942.895
2024-03-27 20:00:00,60230.203
2024-03-27 21:00:00,58087.617
2024-03-27 22:00:00,55112.836
2024-03-27 23:00:00,49992.395
2024-03-28 00:00:00,47161.234
