timestamp,forecast
2024-02-15 17:00:00,61489.582
2024-02-15 18:00:00,62111.94
2024-02-15 19:00:00,60762.914
2024-02-15 20:00:00,57911.176
2024-02-15 21:00:00,55318.996
2024-02-15 22:00:00,52573.367
2024-02-15 23:00:00,47538.066
2024-02-16 00:00:00,46363.707
2024-02-16 01:00:00,44860.12
2024-02-16 02:00:00,44518.168
2024-02-16 03:00:00,44928.984
2024-02-16 04:00:00,46550.008
2024-02-16 05:00:00,50259.402
2024-02-16 06:00:00,54676.863
2024-02-16 07:00:00,58608.812
2024-02-16 08:00:00,60490.117
2024-02-16 09:00:00,61243.715
2024-02-16 10:00:00,62581.266
2024-02-16 11:00:00,63194.71
2024-02-16 12:00:00,61526.21
2024-02-16 13:00:00,60860.22
2024-02-16 14:00:00,59516.875
2024-02-16 15:00:00,58681.297
2024-02-16 16:00:00,58735.87
2024-02-16 17:00:00,59683.348
2024-02-16 18:00:00,60250.594
2024-02-16 19:00:00,58781.78
2024-02-16 20:00:00,56345.88
2024-02-16 21:00:00,53596.676
2024-02-16 22:00:00,51066.992
2024-02-16 23:00:00,47137.617
2024-02-17 00:00:00,45858.23
2024-02-17 01:00:00,44377.92
2024-02-17 02:00:00,44132.113
2024-02-17 03:00:00,44570.46
2024-02-17 04:00:00,46215.15
2024-02-17 05:00:00,50102.438
2024-02-17 06:00:00,54421.31
2024-02-17 07:00:00,58315.742
2024-02-17 08:00:00,60096.543
2024-02-17 09:00:00,60972.266
2024-02-17 10:00:00,62262.96
2024-02-17 11:00:00,62699.742
2024-02-17 12:00:00,61049.953
2024-02-17 13:00:00,60331.297
2024-02-17 14:00:00,59105.18
2024-02-17 15:00:00,58277.27
2024-02-17 16:00:00,58310.336
2024-02-17 17:00:00,59207.86
2024-02-17 18:00:00,59654.92
2024-02-17 19:00:00,58206.367
2024-02-17 20:00:00,55805.117
2024-02-17 21:00:00,53122.914
2024-02-17 22:00:00,50475.402
2024-02-17 23:00:00,49988.57
2024-02-18 00:00:00,47577.28
2024-02-18 01:00:00,45970.12
2024-02-18 02:00:00,45883.9
2024-02-18 03:00:00,46503.395
2024-02-18 04:00:00,47719.32
2024-02-18 05:00:00,51399.08
2024-02-18 06:00:00,55812.168
2024-02-18 07:00:00,59850.254
2024-02-18 08:00:00,61637.07
2024-02-18 09:00:00,63245.1
2024-02-18 10:00:00,64397.223
2024-02-18 11:00:00,64128.555
2024-02-18 12:00:00,63323.9
2024-02-18 13:00:00,61692.523
2024-02-18 14:00:00,60938.1
2024-02-18 15:00:00,60079.008
2024-02-18 16:00:00,60154.867
2024-02-18 17:00:00,61808.562
2024-02-18 18:00:00,62389.2
2024-02-18 19:00:00,60947.832
2024-02-18 20:00:00,57856.4
2024-02-18 21:00:00,55324.453
2024-02-18 22:00:00,52613.33
2024-02-18 23:00:00,49536.61
2024-02-19 00:00:00,47867.22
2024-02-19 01:00:00,46082.8
2024-02-19 02:00:00,45889.504
2024-02-19 03:00:00,46319.32
2024-02-19 04:00:00,47990.3
2024-02-19 05:00:00,51515.266
2024-02-19 06:00:00,55657.72
2024-02-19 07:00:00,59589.656
2024-02-19 08:00:00,61817.668
2024-02-19 09:00:00,63226.734
2024-02-19 10:00:00,64234.574
2024-02-19 11:00:00,64292.836
2024-02-19 12:00:00,63329.582
2024-02-19 13:00:00,62130.117
2024-02-19 14:00:00,61046.87
2024-02-19 15:00:00,60581.867
2024-02-19 16:00:00,60739.305
2024-02-19 17:00:00,61858.645
2024-02-19 18:00:00,62344.676
2024-02-19 19:00:00,61021.79
2024-02-19 20:00:00,57890.906
2024-02-19 21:00:00,55488.69
2024-02-19 22:00:00,52519.46
2024-02-19 23:00:00,49979.11
2024-02-20 00:00:00,48103.062
2024-02-20 01:00:00,46304.21
2024-02-20 02:00:00,46114.164
2024-02-20 03:00:00,46598.23
2024-02-20 04:00:00,48135.773
2024-02-20 05:00:00,51615.664
2024-02-20 06:00:00,55874.258
2024-02-20 07:00:00,59867.848
2024-02-20 08:00:00,62024.168
2024-02-20 09:00:00,63486.43
2024-02-20 10:00:00,64527.734
2024-02-20 11:00:00,64517.875
2024-02-20 12:00:00,63668.016
2024-02-20 13:00:00,62301.105
2024-02-20 14:00:00,61310.79
2024-02-20 15:00:00,60713.1
2024-02-20 16:00:00,60858.637
2024-02-20 17:00:00,62184.273
2024-02-20 18:00:00,62756.72
2024-02-20 19:00:00,61377.766
2024-02-20 20:00:00,58177.18
2024-02-20 21:00:00,55738.395
2024-02-20 22:00:00,52888.95
2024-02-20 23:00:00,50404.52
2024-02-21 00:00:00,48487.363
2024-02-21 01:00:00,46647.324
2024-02-21 02:00:00,46461.3
2024-02-21 03:00:00,46928.734
2024-02-21 04:00:00,48452.836
2024-02-21 05:00:00,51852.844
2024-02-21 06:00:00,56097.43
2024-02-21 07:00:00,60114.582
2024-02-21 08:00:00,62354.977
2024-02-21 09:00:00,63850.863
2024-02-21 10:00:00,64882.6
2024-02-21 11:00:00,64856.938
2024-02-21 12:00:00,64085.07
2024-02-21 13:00:00,62678.387
2024-02-21 14:00:00,61673.75
2024-02-21 15:00:00,61124.082
2024-02-21 16:00:00,61280.21
2024-02-21 17:00:00,62653.06
2024-02-21 18:00:00,63266.8
2024-02-21 19:00:00,61902.535
2024-02-21 20:00:00,58596.98
2024-02-21 21:00:00,56169.1
2024-02-21 22:00:00,53309.17
2024-02-21 23:00:00,49482.367
2024-02-22 00:00:00,47929.18
2024-02-22 01:00:00,46130.555
2024-02-22 02:00:00,45896.99
2024-02-22 03:00:00,46319.508
2024-02-22 04:00:00,47968.188
2024-02-22 05:00:00,51444.18
2024-02-22 06:00:00,55647.15
2024-02-22 07:00:00,59627.953
2024-02-22 08:00:00,61870.57
2024-02-22 09:00:00,63108.605
2024-02-22 10:00:00,64218.543
2024-02-22 11:00:00,64405.16
2024-02-22 12:00:00,63368.46
2024-02-22 13:00:00,62244.863
2024-02-22 14:00:00,61084.742
2024-02-22 15:00:00,60542.035
2024-02-22 16:00:00,60669.074
2024-02-22 17:00:00,61810.445
2024-02-22 18:00:00,62398.77
2024-02-22 19:00:00,61021.406
2024-02-22 20:00:00,57932.312
2024-02-22 21:00:00,55453.027
2024-02-22 22:00:00,52630.703
2024-02-22 23:00:00,48432.336
2024-02-23 00:00:00,47116.637
2024-02-23 01:00:00,45411.668
2024-02-23 02:00:00,45127.387
2024-02-23 03:00:00,45534.184
2024-02-23 04:00:00,47277.703
2024-02-23 05:00:00,50867.406
2024-02-23 06:00:00,55118.355
2024-02-23 07:00:00,59018.996
2024-02-23 08:00:00,61134.57
2024-02-23 09:00:00,62217.2
2024-02-23 10:00:00,63334.793
2024-02-23 11:00:00,63699.64
2024-02-23 12:00:00,62383.676
2024-02-23 13:00:00,61482.473
2024-02-23 14:00:00,60270.742
2024-02-23 15:00:00,59642.324
2024-02-23 16:00:00,59787.555
2024-02-23 17:00:00,60726.83
2024-02-23 18:00:00,61227.395
2024-02-23 19:00:00,59835.547
2024-02-23 20:00:00,57031.945
2024-02-23 21:00:00,54490.63
2024-02-23 22:00:00,51703.3
2024-02-23 23:00:00,51951.758
2024-02-24 00:00:00,49252.137
2024-02-24 01:00:00,47462.656
2024-02-24 02:00:00,47334.84
2024-02-24 03:00:00,47934.418
2024-02-24 04:00:00,49066.92
2024-02-24 05:00:00,52369.754
2024-02-24 06:00:00,56848.504
2024-02-24 07:00:00,60973.63
2024-02-24 08:00:00,63031.367
2024-02-24 09:00:00,64909.82
2024-02-24 10:00:00,65926.0
2024-02-24 11:00:00,65550.266
2024-02-24 12:00:00,65175.19
2024-02-24 13:00:00,63225.645
2024-02-24 14:00:00,62514.18
2024-02-24 15:00:00,61778.49
2024-02-24 16:00:00,61943.91
2024-02-24 17:00:00,63888.832
2024-02-24 18:00:00,64624.074
2024-02-24 19:00:00,63215.87
2024-02-24 20:00:00,59648.105
2024-02-24 21:00:00,57194.414
2024-02-24 22:00:00,54450.95
2024-02-24 23:00:00,52272.242
2024-02-25 00:00:00,49782.41
2024-02-25 01:00:00,47966.67
2024-02-25 02:00:00,47755.527
2024-02-25 03:00:00,48312.473
2024-02-25 04:00:00,49512.297
2024-02-25 05:00:00,52663.97
2024-02-25 06:00:00,57083.156
2024-02-25 07:00:00,61160.36
2024-02-25 08:00:00,63480.99
2024-02-25 09:00:00,65264.562
2024-02-25 10:00:00,66312.36
2024-02-25 11:00:00,66019.02
2024-02-25 12:00:00,65705.08
2024-02-25 13:00:00,63811.195
2024-02-25 14:00:00,62904.168
2024-02-25 15:00:00,62391.746
2024-02-25 16:00:00,62586.266
2024-02-25 17:00:00,64445.258
2024-02-25 18:00:00,65234.484
2024-02-25 19:00:00,63847.63
2024-02-25 20:00:00,60170.168
2024-02-25 21:00:00,57760.043
2024-02-25 22:00:00,54963.703
2024-02-25 23:00:00,51758.95
2024-02-26 00:00:00,49484.297
2024-02-26 01:00:00,47760.92
2024-02-26 02:00:00,47453.44
2024-02-26 03:00:00,48026.5
2024-02-26 04:00:00,49213.793
2024-02-26 05:00:00,52359.246
2024-02-26 06:00:00,56885.348
2024-02-26 07:00:00,60913.953
2024-02-26 08:00:00,63218.07
2024-02-26 09:00:00,64756.84
2024-02-26 10:00:00,65929.89
2024-02-26 11:00:00,65835.016
2024-02-26 12:00:00,65348.47
2024-02-26 13:00:00,63592.418
2024-02-26 14:00:00,62538.88
2024-02-26 15:00:00,61973.09
2024-02-26 16:00:00,62159.297
2024-02-26 17:00:00,63963.297
2024-02-26 18:00:00,64798.773
2024-02-26 19:00:00,63360.816
2024-02-26 20:00:00,59859.39
2024-02-26 21:00:00,57355.86
2024-02-26 22:00:00,54693.438
2024-02-26 23:00:00,51170.766
2024-02-27 00:00:00,49372.344
2024-02-27 01:00:00,47568.54
2024-02-27 02:00:00,47175.645
2024-02-27 03:00:00,47594.168
2024-02-27 04:00:00,49056.527
2024-02-27 05:00:00,52131.207
2024-02-27 06:00:00,56586.29
2024-02-27 07:00:00,60582.332
2024-02-27 08:00:00,63007.51
2024-02-27 09:00:00,64382.887
2024-02-27 10:00:00,65439.152
2024-02-27 11:00:00,65678.75
2024-02-27 12:00:00,64903.895
2024-02-27 13:00:00,63542.527
2024-02-27 14:00:00,62341.785
2024-02-27 15:00:00,61843.08
2024-02-27 16:00:00,62099.426
2024-02-27 17:00:00,63539.312
2024-02-27 18:00:00,64316.836
2024-02-27 19:00:00,62932.82
2024-02-27 20:00:00,59585.93
2024-02-27 21:00:00,57065.418
2024-02-27 22:00:00,54348.617
2024-02-27 23:00:00,52285.18
2024-02-28 00:00:00,50017.83
2024-02-28 01:00:00,48177.414
2024-02-28 02:00:00,47862.574
2024-02-28 03:00:00,48327.453
2024-02-28 04:00:00,49547.04
2024-02-28 05:00:00,52556.934
2024-02-28 06:00:00,57104.848
2024-02-28 07:00:00,61269.375
2024-02-28 08:00:00,63589.504
2024-02-28 09:00:00,65168.902
2024-02-28 10:00:00,66243.23
2024-02-28 11:00:00,66283.2
2024-02-28 12:00:00,65753.31
2024-02-28 13:00:00,64094.316
2024-02-28 14:00:00,63065.64
2024-02-28 15:00:00,62438.215
2024-02-28 16:00:00,62642.355
2024-02-28 17:00:00,64466.45
2024-02-28 18:00:00,65370.99
2024-02-28 19:00:00,63959.637
2024-02-28 20:00:00,60402.977
2024-02-28 21:00:00,57852.87
2024-02-28 22:00:00,55241.438
2024-02-28 23:00:00,52765.43
2024-02-29 00:00:00,50351.207
2024-02-29 01:00:00,48584.21
2024-02-29 02:00:00,48206.293
2024-02-29 03:00:00,48704.863
2024-02-29 04:00:00,49809.69
2024-02-29 05:00:00,52717.367
2024-02-29 06:00:00,57393.11
2024-02-29 07:00:00,61522.09
2024-02-29 08:00:00,63852.13
2024-02-29 09:00:00,65493.414
2024-02-29 10:00:00,66570.94
2024-02-29 11:00:00,66595.336
2024-02-29 12:00:00,66157.76
2024-02-29 13:00:00,64370.695
2024-02-29 14:00:00,63333.02
2024-02-29 15:00:00,62716.3
2024-02-29 16:00:00,62968.72
2024-02-29 17:00:00,64926.742
2024-02-29 18:00:00,65875.055
2024-02-29 19:00:00,64456.14
2024-02-29 20:00:00,60850.836
2024-02-29 21:00:00,58279.227
2024-02-29 22:00:00,55704.63
2024-02-29 23:00:00,51353.99
2024-03-01 00:00:00,49539.57
2024-03-01 01:00:00,47849.938
2024-03-01 02:00:00,47388.75
2024-03-01 03:00:00,47814.844
2024-03-01 04:00:00,49124.684
2024-03-01 05:00:00,52132.617
2024-03-01 06:00:00,56726.938
2024-03-01 07:00:00,60766.414
2024-03-01 08:00:00,63150.8
2024-03-01 09:00:00,64375.742
2024-03-01 10:00:00,65574.67
2024-03-01 11:00:00,65946.03
2024-03-01 12:00:00,65094.332
2024-03-01 13:00:00,63767.168
2024-03-01 14:00:00,62445.996
2024-03-01 15:00:00,61896.65
2024-03-01 16:00:00,62117.613
2024-03-01 17:00:00,63691.074
2024-03-01 18:00:00,64583.734
2024-03-01 19:00:00,63167.11
2024-03-01 20:00:00,59899.14
2024-03-01 21:00:00,57253.53
2024-03-01 22:00:00,54702.188
2024-03-01 23:00:00,50392.12
2024-03-02 00:00:00,48883.207
2024-03-02 01:00:00,47187.434
2024-03-02 02:00:00,46728.027
2024-03-02 03:00:00,47082.582
2024-03-02 04:00:00,48530.574
2024-03-02 05:00:00,51659.63
2024-03-02 06:00:00,56202.816
2024-03-02 07:00:00,60276.168
2024-03-02 08:00:00,62560.242
2024-03-02 09:00:00,63589.703
2024-03-02 10:00:00,64806.164
2024-03-02 11:00:00,65389.438
2024-03-02 12:00:00,64225.54
2024-03-02 13:00:00,63210.445
2024-03-02 14:00:00,61831.05
2024-03-02 15:00:00,61191.227
2024-03-02 16:00:00,61364.6
2024-03-02 17:00:00,62718.23
2024-03-02 18:00:00,63564.457
2024-03-02 19:00:00,62145.79
2024-03-02 20:00:00,59119.25
2024-03-02 21:00:00,56410.152
2024-03-02 22:00:00,53903.477
2024-03-02 23:00:00,49045.457
2024-03-03 00:00:00,47686.996
2024-03-03 01:00:00,46157.062
2024-03-03 02:00:00,45701.87
2024-03-03 03:00:00,46087.082
2024-03-03 04:00:00,47549.777
2024-03-03 05:00:00,50923.1
2024-03-03 06:00:00,55500.133
2024-03-03 07:00:00,59507.75
2024-03-03 08:00:00,61555.902
2024-03-03 09:00:00,62391.527
2024-03-03 10:00:00,63718.766
2024-03-03 11:00:00,64399.312
2024-03-03 12:00:00,62917.1
2024-03-03 13:00:00,62103.11
2024-03-03 14:00:00,60702.152
2024-03-03 15:00:00,59912.773
2024-03-03 16:00:00,60037.285
2024-03-03 17:00:00,61239.656
2024-03-03 18:00:00,62000.0
2024-03-03 19:00:00,60539.176
2024-03-03 20:00:00,57872.062
2024-03-03 21:00:00,55070.68
2024-03-03 22:00:00,52643.965
2024-03-03 23:00:00,48770.28
2024-03-04 00:00:00,47117.33
2024-03-04 01:00:00,45760.156
2024-03-04 02:00:00,45333.957
2024-03-04 03:00:00,45837.777
2024-03-04 04:00:00,47129.6
2024-03-04 05:00:00,50656.52
2024-03-04 06:00:00,55340.156
2024-03-04 07:00:00,59260.258
2024-03-04 08:00:00,61108.95
2024-03-04 09:00:00,62037.34
2024-03-04 10:00:00,63433.797
2024-03-04 11:00:00,63917.062
2024-03-04 12:00:00,62463.46
2024-03-04 13:00:00,61465.36
2024-03-04 14:00:00,60201.348
2024-03-04 15:00:00,59283.87
2024-03-04 16:00:00,59413.824
2024-03-04 17:00:00,60742.656
2024-03-04 18:00:00,61463.496
2024-03-04 19:00:00,59946.883
2024-03-04 20:00:00,57393.332
2024-03-04 21:00:00,54561.387
2024-03-04 22:00:00,52184.94
2024-03-04 23:00:00,50387.56
2024-03-05 00:00:00,48547.035
2024-03-05 01:00:00,46811.46
2024-03-05 02:00:00,46541.254
2024-03-05 03:00:00,46910.336
2024-03-05 04:00:00,48347.62
2024-03-05 05:00:00,51684.01
2024-03-05 06:00:00,56083.082
2024-03-05 07:00:00,60215.395
2024-03-05 08:00:00,62312.24
2024-03-05 09:00:00,63654.047
2024-03-05 10:00:00,64732.11
2024-03-05 11:00:00,65015.316
2024-03-05 12:00:00,63951.906
2024-03-05 13:00:00,62792.137
2024-03-05 14:00:00,61682.207
2024-03-05 15:00:00,61002.07
2024-03-05 16:00:00,61132.117
2024-03-05 17:00:00,62538.03
2024-03-05 18:00:00,63239.22
2024-03-05 19:00:00,61882.348
2024-03-05 20:00:00,58796.047
2024-03-05 21:00:00,56182.312
2024-03-05 22:00:00,53503.69
2024-03-05 23:00:00,51842.227
2024-03-06 00:00:00,49483.652
2024-03-06 01:00:00,47674.61
2024-03-06 02:00:00,47456.836
2024-03-06 03:00:00,47913.82
2024-03-06 04:00:00,49118.754
2024-03-06 05:00:00,52323.367
2024-03-06 06:00:00,56800.137
2024-03-06 07:00:00,61042.5
2024-03-06 08:00:00,63150.53
2024-03-06 09:00:00,64784.39
2024-03-06 10:00:00,65849.63
2024-03-06 11:00:00,65821.31
2024-03-06 12:00:00,65181.03
2024-03-06 13:00:00,63575.36
2024-03-06 14:00:00,62655.64
2024-03-06 15:00:00,61937.086
2024-03-06 16:00:00,62061.613
2024-03-06 17:00:00,63875.215
2024-03-06 18:00:00,64704.52
2024-03-06 19:00:00,63312.54
2024-03-06 20:00:00,59878.816
2024-03-06 21:00:00,57315.996
2024-03-06 22:00:00,54682.066
2024-03-06 23:00:00,51837.9
2024-03-07 00:00:00,49637.156
2024-03-07 01:00:00,47873.754
2024-03-07 02:00:00,47555.777
2024-03-07 03:00:00,48011.797
2024-03-07 04:00:00,49256.945
2024-03-07 05:00:00,52359.973
2024-03-07 06:00:00,56880.777
2024-03-07 07:00:00,61008.04
2024-03-07 08:00:00,63259.11
2024-03-07 09:00:00,64815.945
2024-03-07 10:00:00,65884.06
2024-03-07 11:00:00,65956.49
2024-03-07 12:00:00,65315.125
2024-03-07 13:00:00,63746.086
2024-03-07 14:00:00,62687.254
2024-03-07 15:00:00,62091.85
2024-03-07 16:00:00,62281.062
2024-03-07 17:00:00,64018.363
2024-03-07 18:00:00,64845.31
2024-03-07 19:00:00,63463.105
2024-03-07 20:00:00,60030.938
2024-03-07 21:00:00,57481.85
2024-03-07 22:00:00,54816.07
2024-03-07 23:00:00,52948.555
2024-03-08 00:00:00,50405.69
2024-03-08 01:00:00,48624.363
2024-03-08 02:00:00,48289.71
2024-03-08 03:00:00,48792.703
2024-03-08 04:00:00,49859.902
2024-03-08 05:00:00,52798.98
2024-03-08 06:00:00,57454.098
2024-03-08 07:00:00,61633.83
2024-03-08 08:00:00,63907.043
2024-03-08 09:00:00,65643.04
2024-03-08 10:00:00,66692.73
2024-03-08 11:00:00,66632.62
2024-03-08 12:00:00,66251.63
2024-03-08 13:00:00,64397.188
2024-03-08 14:00:00,63431.79
2024-03-08 15:00:00,62798.02
2024-03-08 16:00:00,63024.926
2024-03-08 17:00:00,65052.043
2024-03-08 18:00:00,65990.875
2024-03-08 19:00:00,64583.28
2024-03-08 20:00:00,60934.32
2024-03-08 21:00:00,58381.895
2024-03-08 22:00:00,55784.76
2024-03-08 23:00:00,51922.56
2024-03-09 00:00:00,49965.684
2024-03-09 01:00:00,48238.188
2024-03-09 02:00:00,47794.305
2024-03-09 03:00:00,48211.25
2024-03-09 04:00:00,49498.867
2024-03-09 05:00:00,52436.26
2024-03-09 06:00:00,57004.01
2024-03-09 07:00:00,61055.188
2024-03-09 08:00:00,63507.92
2024-03-09 09:00:00,64880.426
2024-03-09 10:00:00,66008.93
2024-03-09 11:00:00,66278.53
2024-03-09 12:00:00,65573.625
2024-03-09 13:00:00,64133.633
2024-03-09 14:00:00,62858.39
2024-03-09 15:00:00,62383.582
2024-03-09 16:00:00,62637.066
2024-03-09 17:00:00,64273.566
2024-03-09 18:00:00,65169.203
2024-03-09 19:00:00,63784.34
2024-03-09 20:00:00,60375.09
2024-03-09 21:00:00,57778.41
2024-03-09 22:00:00,55155.137
2024-03-09 23:00:00,49707.473
2024-03-10 00:00:00,48470.934
2024-03-10 01:00:00,46886.938
2024-03-10 02:00:00,46315.457
2024-03-10 03:00:00,46671.39
2024-03-10 04:00:00,48211.035
2024-03-10 05:00:00,51341.023
2024-03-10 06:00:00,55919.035
2024-03-10 07:00:00,59832.45
2024-03-10 08:00:00,62180.273
2024-03-10 09:00:00,63042.004
2024-03-10 10:00:00,64294.23
2024-03-10 11:00:00,65035.75
2024-03-10 12:00:00,63702.133
2024-03-10 13:00:00,62851.387
2024-03-10 14:00:00,61318.406
2024-03-10 15:00:00,60750.516
2024-03-10 16:00:00,60990.92
2024-03-10 17:00:00,62133.918
2024-03-10 18:00:00,62926.727
2024-03-10 19:00:00,61503.383
2024-03-10 20:00:00,58657.04
2024-03-10 21:00:00,55924.598
2024-03-10 22:00:00,53406.035
2024-03-10 23:00:00,49318.777
2024-03-11 00:00:00,47877.566
2024-03-11 01:00:00,46336.926
2024-03-11 02:00:00,45877.48
2024-03-11 03:00:00,46272.816
2024-03-11 04:00:00,47697.992
2024-03-11 05:00:00,51028.914
2024-03-11 06:00:00,55641.266
2024-03-11 07:00:00,59659.547
2024-03-11 08:00:00,61711.434
2024-03-11 09:00:00,62598.957
2024-03-11 10:00:00,63908.617
2024-03-11 11:00:00,64560.766
2024-03-11 12:00:00,63141.08
2024-03-11 13:00:00,62257.914
2024-03-11 14:00:00,60887.957
2024-03-11 15:00:00,60084.52
2024-03-11 16:00:00,60223.438
2024-03-11 17:00:00,61494.035
2024-03-11 18:00:00,62275.312
2024-03-11 19:00:00,60811.625
2024-03-11 20:00:00,58092.12
2024-03-11 21:00:00,55291.934
2024-03-11 22:00:00,52876.63
2024-03-11 23:00:00,50047.15
2024-03-12 00:00:00,48098.65
2024-03-12 01:00:00,46582.418
2024-03-12 02:00:00,46218.938
2024-03-12 03:00:00,46708.426
2024-03-12 04:00:00,47921.04
2024-03-12 05:00:00,51292.11
2024-03-12 06:00:00,55972.16
2024-03-12 07:00:00,60040.457
2024-03-12 08:00:00,61940.234
2024-03-12 09:00:00,63121.434
2024-03-12 10:00:00,64390.684
2024-03-12 11:00:00,64741.63
2024-03-12 12:00:00,63581.523
2024-03-12 13:00:00,62345.84
2024-03-12 14:00:00,61207.156
2024-03-12 15:00:00,60316.27
2024-03-12 16:00:00,60437.586
2024-03-12 17:00:00,62024.184
2024-03-12 18:00:00,62804.5
2024-03-12 19:00:00,61337.92
2024-03-12 20:00:00,58463.26
2024-03-12 21:00:00,55698.03
2024-03-12 22:00:00,53268.664
2024-03-12 23:00:00,50525.695
2024-03-13 00:00:00,48651.156
2024-03-13 01:00:00,46949.547
2024-03-13 02:00:00,46644.09
2024-03-13 03:00:00,47040.63
2024-03-13 04:00:00,48408.816
2024-03-13 05:00:00,51707.383
2024-03-13 06:00:00,56180.996
2024-03-13 07:00:00,60316.8
2024-03-13 08:00:00,62403.703
2024-03-13 09:00:00,63710.06
2024-03-13 10:00:00,64839.254
2024-03-13 11:00:00,65140.633
2024-03-13 12:00:00,64101.473
2024-03-13 13:00:00,62894.65
2024-03-13 14:00:00,61758.48
2024-03-13 15:00:00,61051.68
2024-03-13 16:00:00,61176.027
2024-03-13 17:00:00,62664.402
2024-03-13 18:00:00,63414.34
2024-03-13 19:00:00,62029.992
2024-03-13 20:00:00,58942.266
2024-03-13 21:00:00,56298.31
2024-03-13 22:00:00,53687.75
2024-03-13 23:00:00,48928.74
2024-03-14 00:00:00,47727.586
2024-03-14 01:00:00,46043.82
2024-03-14 02:00:00,45672.445
2024-03-14 03:00:00,45972.72
2024-03-14 04:00:00,47666.812
2024-03-14 05:00:00,51085.363
2024-03-14 06:00:00,55401.496
2024-03-14 07:00:00,59411.418
2024-03-14 08:00:00,61592.605
2024-03-14 09:00:00,62542.906
2024-03-14 10:00:00,63703.19
2024-03-14 11:00:00,64328.07
2024-03-14 12:00:00,62881.156
2024-03-14 13:00:00,62164.28
2024-03-14 14:00:00,60776.23
2024-03-14 15:00:00,60184.54
2024-03-14 16:00:00,60312.79
2024-03-14 17:00:00,61288.926
2024-03-14 18:00:00,61914.3
2024-03-14 19:00:00,60555.63
2024-03-14 20:00:00,57778.914
2024-03-14 21:00:00,55126.254
2024-03-14 22:00:00,52442.445
2024-03-14 23:00:00,47212.824
2024-03-15 00:00:00,46010.664
2024-03-15 01:00:00,44657.05
2024-03-15 02:00:00,44248.17
2024-03-15 03:00:00,44705.03
2024-03-15 04:00:00,46268.234
2024-03-15 05:00:00,50015.566
2024-03-15 06:00:00,54542.57
2024-03-15 07:00:00,58353.094
2024-03-15 08:00:00,60172.438
2024-03-15 09:00:00,60909.855
2024-03-15 10:00:00,62284.754
2024-03-15 11:00:00,62904.082
2024-03-15 12:00:00,61164.836
2024-03-15 13:00:00,60487.82
2024-03-15 14:00:00,59127.37
2024-03-15 15:00:00,58260.176
2024-03-15 16:00:00,58368.88
2024-03-15 17:00:00,59294.83
2024-03-15 18:00:00,59836.02
2024-03-15 19:00:00,58334.305
2024-03-15 20:00:00,56042.633
2024-03-15 21:00:00,53252.02
2024-03-15 22:00:00,50759.395
2024-03-15 23:00:00,47116.918
2024-03-16 00:00:00,45721.31
2024-03-16 01:00:00,44298.56
2024-03-16 02:00:00,44058.094
2024-03-16 03:00:00,44539.426
2024-03-16 04:00:00,46101.434
2024-03-16 05:00:00,50035.227
2024-03-16 06:00:00,54396.645
2024-03-16 07:00:00,58280.844
2024-03-16 08:00:00,59992.887
2024-03-16 09:00:00,60890.695
2024-03-16 10:00:00,62229.73
2024-03-16 11:00:00,62588.797
2024-03-16 12:00:00,60961.57
2024-03-16 13:00:00,60165.89
2024-03-16 14:00:00,58988.61
2024-03-16 15:00:00,58104.87
2024-03-16 16:00:00,58128.95
2024-03-16 17:00:00,59094.016
2024-03-16 18:00:00,59557.35
2024-03-16 19:00:00,58072.855
2024-03-16 20:00:00,55704.152
2024-03-16 21:00:00,53003.04
2024-03-16 22:00:00,50403.316
2024-03-16 23:00:00,50187.92
2024-03-17 00:00:00,47618.668
2024-03-17 01:00:00,46039.465
2024-03-17 02:00:00,45954.707
2024-03-17 03:00:00,46618.24
2024-03-17 04:00:00,47753.695
2024-03-17 05:00:00,51435.08
2024-03-17 06:00:00,55906.117
2024-03-17 07:00:00,59943.91
2024-03-17 08:00:00,61674.723
2024-03-17 09:00:00,63360.855
2024-03-17 10:00:00,64514.17
2024-03-17 11:00:00,64157.848
2024-03-17 12:00:00,63432.164
2024-03-17 13:00:00,61675.926
2024-03-17 14:00:00,60993.223
2024-03-17 15:00:00,60086.156
2024-03-17 16:00:00,60169.555
2024-03-17 17:00:00,61929.56
2024-03-17 18:00:00,62521.598
2024-03-17 19:00:00,61059.117
2024-03-17 20:00:00,57940.92
