timestamp,forecast
2024-01-23 10:00:00,62913.26341418693
2024-01-23 11:00:00,63243.64143601147
2024-01-23 12:00:00,63415.71398489643
2024-01-23 13:00:00,63449.52743287739
2024-01-23 14:00:00,63328.933495615034
2024-01-23 15:00:00,63100.21737962946
2024-01-23 16:00:00,62799.693801915135
2024-01-23 17:00:00,62523.63875722522
2024-01-23 18:00:00,62301.619250176016
2024-01-23 19:00:00,62161.34254060622
2024-01-23 20:00:00,62062.29863360469
2024-01-23 21:00:00,61997.51438130717
2024-01-23 22:00:00,61957.383434332725
2024-01-23 23:00:00,58316.12500463885
2024-01-24 00:00:00,57423.61288467696
2024-01-24 01:00:00,57210.8737655761
2024-01-24 02:00:00,57879.14153096931
2024-01-24 03:00:00,58638.79999167708
2024-01-24 04:00:00,59712.09990644556
2024-01-24 05:00:00,60357.383138550926
2024-01-24 06:00:00,60862.38618219653
2024-01-24 07:00:00,61135.428444441044
2024-01-24 08:00:00,61551.515033975265
2024-01-24 09:00:00,62021.53273826841
2024-01-24 10:00:00,62467.698953607935
2024-01-24 11:00:00,62821.492661910925
2024-01-24 12:00:00,62975.00829786226
2024-01-24 13:00:00,63036.34950318308
2024-01-24 14:00:00,62932.41274597847
2024-01-24 15:00:00,62752.66242712112
2024-01-24 16:00:00,62473.27854373863
2024-01-24 17:00:00,62198.410453336954
2024-01-24 18:00:00,61970.08934958073
2024-01-24 19:00:00,61822.41518966213
2024-01-24 20:00:00,61736.99744906707
2024-01-24 21:00:00,61677.655751388906
2024-01-24 22:00:00,61645.0353194495
2024-01-24 23:00:00,56031.67042639292
2024-01-25 00:00:00,55064.610097571334
2024-01-25 01:00:00,55073.86634634115
2024-01-25 02:00:00,55662.22389071345
2024-01-25 03:00:00,56674.02273523037
2024-01-25 04:00:00,57730.93175194564
2024-01-25 05:00:00,58410.62158910965
2024-01-25 06:00:00,58847.67868098315
2024-01-25 07:00:00,59187.14869766629
2024-01-25 08:00:00,59580.54050872124
2024-01-25 09:00:00,60062.53141327379
2024-01-25 10:00:00,60502.376434775935
2024-01-25 11:00:00,60796.888208588956
2024-01-25 12:00:00,60954.61761864166
2024-01-25 13:00:00,60978.3111311136
2024-01-25 14:00:00,60884.89589420447
2024-01-25 15:00:00,60677.42973620679
2024-01-25 16:00:00,60388.77056926571
2024-01-25 17:00:00,60104.90850358014
2024-01-25 18:00:00,59888.13672434532
2024-01-25 19:00:00,59750.48807918398
2024-01-25 20:00:00,59669.07898163668
2024-01-25 21:00:00,59615.41540500358
2024-01-25 22:00:00,59583.75289705964
2024-01-25 23:00:00,54689.91773061794
2024-01-26 00:00:00,54022.399406874596
2024-01-26 01:00:00,54090.61543308623
2024-01-26 02:00:00,54678.523970922644
2024-01-26 03:00:00,55550.86163017176
2024-01-26 04:00:00,56524.40809517152
2024-01-26 05:00:00,57151.92060056068
2024-01-26 06:00:00,57530.36718605935
2024-01-26 07:00:00,57821.196801011596
2024-01-26 08:00:00,58223.003174621874
2024-01-26 09:00:00,58715.4009279471
2024-01-26 10:00:00,59191.15249439271
2024-01-26 11:00:00,59533.989618651074
2024-01-26 12:00:00,59703.35099790462
2024-01-26 13:00:00,59719.26648046004
2024-01-26 14:00:00,59607.49744631817
2024-01-26 15:00:00,59397.69428693077
2024-01-26 16:00:00,59120.05402916219
2024-01-26 17:00:00,58850.262676310515
2024-01-26 18:00:00,58642.42382768637
2024-01-26 19:00:00,58511.653373577275
2024-01-26 20:00:00,58432.78087097576
2024-01-26 21:00:00,58379.34989986083
2024-01-26 22:00:00,58341.973245164976
2024-01-26 23:00:00,55394.89898428355
2024-01-27 00:00:00,55208.56435910066
2024-01-27 01:00:00,55245.478142071704
2024-01-27 02:00:00,55788.50493620775
2024-01-27 03:00:00,56856.881611797035
2024-01-27 04:00:00,57875.52445480625
2024-01-27 05:00:00,58395.79836366554
2024-01-27 06:00:00,58639.19435928747
2024-01-27 07:00:00,58807.29590358391
2024-01-27 08:00:00,59163.320374639625
2024-01-27 09:00:00,59648.87241464703
2024-01-27 10:00:00,60051.70536016098
2024-01-27 11:00:00,60271.68072735707
2024-01-27 12:00:00,60307.50071652927
2024-01-27 13:00:00,60275.65197566417
2024-01-27 14:00:00,60175.63260028239
2024-01-27 15:00:00,59974.43198208956
2024-01-27 16:00:00,59703.838031619875
2024-01-27 17:00:00,59455.66994187248
2024-01-27 18:00:00,59293.07244073859
2024-01-27 19:00:00,59213.99332436242
2024-01-27 20:00:00,59172.74212185406
2024-01-27 21:00:00,59136.75374514744
2024-01-27 22:00:00,59108.32214048217
2024-01-27 23:00:00,51297.698862070545
2024-01-28 00:00:00,50971.73433885574
2024-01-28 01:00:00,50847.18840072368
2024-01-28 02:00:00,51380.64752518215
2024-01-28 03:00:00,52092.088945728945
2024-01-28 04:00:00,52732.97637190451
2024-01-28 05:00:00,52709.0914930534
2024-01-28 06:00:00,52474.08170428203
2024-01-28 07:00:00,52361.0895288755
2024-01-28 08:00:00,52609.438724983935
2024-01-28 09:00:00,52983.31314372435
2024-01-28 10:00:00,53231.63522273335
2024-01-28 11:00:00,53359.67457348475
2024-01-28 12:00:00,53419.19724749791
2024-01-28 13:00:00,53500.371447106525
2024-01-28 14:00:00,53487.05917163665
2024-01-28 15:00:00,53377.481457832604
2024-01-28 16:00:00,53187.16952342145
2024-01-28 17:00:00,53049.59275173329
2024-01-28 18:00:00,52998.1053898431
2024-01-28 19:00:00,52999.17168674289
2024-01-28 20:00:00,52991.67432035631
2024-01-28 21:00:00,52955.554939024376
2024-01-28 22:00:00,52927.0651382907
2024-01-28 23:00:00,50972.45735053817
2024-01-29 00:00:00,49875.22228239806
2024-01-29 01:00:00,49378.29930288789
2024-01-29 02:00:00,49645.01436338164
2024-01-29 03:00:00,50230.08416516651
2024-01-29 04:00:00,50649.05324389056
2024-01-29 05:00:00,50431.56746717529
2024-01-29 06:00:00,50024.02038996109
2024-01-29 07:00:00,49897.068697701645
2024-01-29 08:00:00,50072.69513576886
2024-01-29 09:00:00,50338.39799644518
2024-01-29 10:00:00,50488.34783795384
2024-01-29 11:00:00,50557.8148520479
2024-01-29 12:00:00,50715.28445192995
2024-01-29 13:00:00,50909.8823699288
2024-01-29 14:00:00,51007.07827807586
2024-01-29 15:00:00,50966.86167003924
2024-01-29 16:00:00,50839.36093828915
2024-01-29 17:00:00,50750.26569047892
2024-01-29 18:00:00,50735.70142037124
2024-01-29 19:00:00,50738.05881600487
2024-01-29 20:00:00,50715.037091863254
2024-01-29 21:00:00,50670.4449832161
2024-01-29 22:00:00,50635.90034673233
2024-01-29 23:00:00,52511.31406000233
2024-01-30 00:00:00,51258.77596816694
2024-01-30 01:00:00,51159.506094782686
2024-01-30 02:00:00,51726.01126740553
2024-01-30 03:00:00,52653.50270354234
2024-01-30 04:00:00,53708.83158620703
2024-01-30 05:00:00,54419.79141168893
2024-01-30 06:00:00,54798.011142894014
2024-01-30 07:00:00,54990.78437286224
2024-01-30 08:00:00,55268.559248311336
2024-01-30 09:00:00,55603.57805136846
2024-01-30 10:00:00,55985.47923275041
2024-01-30 11:00:00,56292.482065849465
2024-01-30 12:00:00,56509.71213101012
2024-01-30 13:00:00,56601.14874070348
2024-01-30 14:00:00,56564.03551826764
2024-01-30 15:00:00,56412.06252244742
2024-01-30 16:00:00,56171.689515621074
2024-01-30 17:00:00,55913.36798365637
2024-01-30 18:00:00,55698.91422539873
2024-01-30 19:00:00,55561.625970145324
2024-01-30 20:00:00,55484.73700475834
2024-01-30 21:00:00,55447.50817788348
2024-01-30 22:00:00,55430.94298732256
2024-01-30 23:00:00,56815.36563571433
2024-01-31 00:00:00,55690.767266801675
2024-01-31 01:00:00,55534.63112397814
2024-01-31 02:00:00,55823.30830656805
2024-01-31 03:00:00,56558.446750113595
2024-01-31 04:00:00,57628.991129713155
2024-01-31 05:00:00,58443.36361227987
2024-01-31 06:00:00,58867.71652933319
2024-01-31 07:00:00,59133.809609877535
2024-01-31 08:00:00,59422.20953069361
2024-01-31 09:00:00,59762.30588423106
2024-01-31 10:00:00,60095.30664528771
2024-01-31 11:00:00,60313.268536439704
2024-01-31 12:00:00,60438.16325363474
2024-01-31 13:00:00,60452.81613930605
2024-01-31 14:00:00,60389.58991430726
2024-01-31 15:00:00,60263.65438919208
2024-01-31 16:00:00,60063.872160272156
2024-01-31 17:00:00,59830.96259778095
2024-01-31 18:00:00,59634.85865912227
2024-01-31 19:00:00,59506.36775564662
2024-01-31 20:00:00,59441.04394004523
2024-01-31 21:00:00,59411.066837471975
2024-01-31 22:00:00,59398.5389949904
2024-01-31 23:00:00,57600.337229828416
2024-02-01 00:00:00,56497.77493260008
2024-02-01 01:00:00,56400.79718352272
2024-02-01 02:00:00,57085.058336222544
2024-02-01 03:00:00,58037.985731853114
2024-02-01 04:00:00,59157.24683239322
2024-02-01 05:00:00,59771.18252044169
2024-02-01 06:00:00,60112.26478334046
2024-02-01 07:00:00,60212.766287423416
2024-02-01 08:00:00,60470.27934452667
2024-02-01 09:00:00,60822.9233151916
2024-02-01 10:00:00,61168.791084565084
2024-02-01 11:00:00,61430.793309647175
2024-02-01 12:00:00,61614.1634104034
2024-02-01 13:00:00,61722.38845229274
2024-02-01 14:00:00,61701.22501338646
2024-02-01 15:00:00,61574.54500169463
2024-02-01 16:00:00,61344.79963630902
2024-02-01 17:00:00,61112.4837273845
2024-02-01 18:00:00,60916.79667522569
2024-02-01 19:00:00,60797.78287726063
2024-02-01 20:00:00,60734.80101849887
2024-02-01 21:00:00,60700.691164633514
2024-02-01 22:00:00,60683.59681413185
2024-02-01 23:00:00,57771.11088665816
2024-02-02 00:00:00,56938.661486461344
2024-02-02 01:00:00,57006.9808896941
2024-02-02 02:00:00,57557.33555744118
2024-02-02 03:00:00,58180.07137802801
2024-02-02 04:00:00,59055.57023958161
2024-02-02 05:00:00,59603.976348735996
2024-02-02 06:00:00,59859.4240996992
2024-02-02 07:00:00,59955.822005559545
2024-02-02 08:00:00,60190.01206868426
2024-02-02 09:00:00,60501.285744726796
2024-02-02 10:00:00,60808.16289925962
2024-02-02 11:00:00,61047.85696330328
2024-02-02 12:00:00,61197.67180416753
2024-02-02 13:00:00,61243.86143806022
2024-02-02 14:00:00,61178.26393860671
2024-02-02 15:00:00,61065.29168795808
2024-02-02 16:00:00,60905.19837075727
2024-02-02 17:00:00,60743.9366469054
2024-02-02 18:00:00,60611.71933534998
2024-02-02 19:00:00,60536.688056087085
2024-02-02 20:00:00,60500.93553285518
2024-02-02 21:00:00,60480.164070531675
2024-02-02 22:00:00,60467.32642833851
2024-02-02 23:00:00,55160.52415113035
2024-02-03 00:00:00,54292.93666171106
2024-02-03 01:00:00,54397.38313004641
2024-02-03 02:00:00,55347.22389475335
2024-02-03 03:00:00,56275.57275690795
2024-02-03 04:00:00,57255.68502898035
2024-02-03 05:00:00,57775.37429660474
2024-02-03 06:00:00,58098.64061659295
2024-02-03 07:00:00,58084.000269834665
2024-02-03 08:00:00,58360.77603776014
2024-02-03 09:00:00,58641.065792672365
2024-02-03 10:00:00,58991.98824549637
2024-02-03 11:00:00,59184.90702514895
2024-02-03 12:00:00,59306.891593565466
2024-02-03 13:00:00,59388.54508151919
2024-02-03 14:00:00,59328.855709271666
2024-02-03 15:00:00,59189.24994211986
2024-02-03 16:00:00,58969.42297045515
2024-02-03 17:00:00,58788.78596413354
2024-02-03 18:00:00,58626.04499535865
2024-02-03 19:00:00,58553.72337901137
2024-02-03 20:00:00,58507.17401808199
2024-02-03 21:00:00,58501.2593597022
2024-02-03 22:00:00,58491.93274072425
2024-02-03 23:00:00,50909.7998385165
2024-02-04 00:00:00,50225.783868756
2024-02-04 01:00:00,50218.09688493602
2024-02-04 02:00:00,50815.24427431568
2024-02-04 03:00:00,51497.53502262014
2024-02-04 04:00:00,52115.92360079339
2024-02-04 05:00:00,52402.23965855984
2024-02-04 06:00:00,52426.171321557216
2024-02-04 07:00:00,52398.862630847245
2024-02-04 08:00:00,52625.62387891115
2024-02-04 09:00:00,52877.70605870004
2024-02-04 10:00:00,53093.76387880984
2024-02-04 11:00:00,53191.60545941633
2024-02-04 12:00:00,53270.27467756998
2024-02-04 13:00:00,53324.05844880312
2024-02-04 14:00:00,53291.1108937915
2024-02-04 15:00:00,53188.96876041518
2024-02-04 16:00:00,53055.23547274272
2024-02-04 17:00:00,52939.62269477666
2024-02-04 18:00:00,52863.609398672495
2024-02-04 19:00:00,52833.35806154136
2024-02-04 20:00:00,52816.70813290233
2024-02-04 21:00:00,52806.93994249855
2024-02-04 22:00:00,52795.84937497271
2024-02-04 23:00:00,51992.97122476054
2024-02-05 00:00:00,51339.36894770005
2024-02-05 01:00:00,51055.801368807
2024-02-05 02:00:00,51300.407595487544
2024-02-05 03:00:00,51881.58260914204
2024-02-05 04:00:00,52509.4937490875
2024-02-05 05:00:00,52747.8963266748
2024-02-05 06:00:00,52683.11249928098
2024-02-05 07:00:00,52693.55435731093
2024-02-05 08:00:00,52881.17458205718
2024-02-05 09:00:00,53092.287353550775
2024-02-05 10:00:00,53206.71670864997
2024-02-05 11:00:00,53239.04899025141
2024-02-05 12:00:00,53268.700949099686
2024-02-05 13:00:00,53315.743251868276
2024-02-05 14:00:00,53331.3411145256
2024-02-05 15:00:00,53279.25753739902
2024-02-05 16:00:00,53169.96717673232
2024-02-05 17:00:00,53069.3049991131
2024-02-05 18:00:00,53021.11939639036
2024-02-05 19:00:00,53008.85756320239
2024-02-05 20:00:00,52997.88504911082
2024-02-05 21:00:00,52980.05441292185
2024-02-05 22:00:00,52970.276246415924
2024-02-05 23:00:00,57167.254699125115
2024-02-06 00:00:00,56510.93999682929
2024-02-06 01:00:00,56307.74984128436
2024-02-06 02:00:00,56620.79367555313
2024-02-06 03:00:00,57417.60726009165
2024-02-06 04:00:00,58464.76560381478
2024-02-06 05:00:00,59178.86005627287
2024-02-06 06:00:00,59417.64236657594
2024-02-06 07:00:00,59498.51810740574
2024-02-06 08:00:00,59642.979658059536
2024-02-06 09:00:00,59854.587943080056
2024-02-06 10:00:00,60020.22332279489
2024-02-06 11:00:00,60063.4721882163
2024-02-06 12:00:00,60045.44547003184
2024-02-06 13:00:00,60017.486672197476
2024-02-06 14:00:00,59990.15435091465
2024-02-06 15:00:00,59933.86507618104
2024-02-06 16:00:00,59814.12094147225
2024-02-06 17:00:00,59670.071094914696
2024-02-06 18:00:00,59565.927711336444
2024-02-06 19:00:00,59521.14727424799
2024-02-06 20:00:00,59513.23202572577
2024-02-06 21:00:00,59511.11958152117
2024-02-06 22:00:00,59509.689264981556
2024-02-06 23:00:00,57213.152558796915
2024-02-07 00:00:00,56469.182608876814
2024-02-07 01:00:00,56556.95294553049
2024-02-07 02:00:00,57220.52789847585
2024-02-07 03:00:00,57755.27291715125
2024-02-07 04:00:00,58535.64037463689
2024-02-07 05:00:00,59024.021755605085
2024-02-07 06:00:00,59299.4372409169
2024-02-07 07:00:00,59370.58809688958
2024-02-07 08:00:00,59607.06307657338
2024-02-07 09:00:00,59907.785168556926
2024-02-07 10:00:00,60164.06441528052
2024-02-07 11:00:00,60367.82168994429
2024-02-07 12:00:00,60481.28932204489
2024-02-07 13:00:00,60543.24342057159
2024-02-07 14:00:00,60464.770768487026
2024-02-07 15:00:00,60357.72121407785
2024-02-07 16:00:00,60216.82207132945
2024-02-07 17:00:00,60088.09923007497
2024-02-07 18:00:00,59978.36278145015
2024-02-07 19:00:00,59913.65483946666
2024-02-07 20:00:00,59890.06119832011
2024-02-07 21:00:00,59871.33866015831
2024-02-07 22:00:00,59862.43178956135
2024-02-07 23:00:00,55909.0025614116
2024-02-08 00:00:00,55120.5983135717
2024-02-08 01:00:00,55249.18766700452
2024-02-08 02:00:00,55813.89083156699
2024-02-08 03:00:00,56371.074663835214
2024-02-08 04:00:00,57253.455301685906
2024-02-08 05:00:00,57800.646115859345
2024-02-08 06:00:00,58136.96362814405
2024-02-08 07:00:00,58296.180470389874
2024-02-08 08:00:00,58528.630665370074
2024-02-08 09:00:00,58754.452506592796
2024-02-08 10:00:00,59012.59099358004
2024-02-08 11:00:00,59222.72214918008
2024-02-08 12:00:00,59352.65166765794
2024-02-08 13:00:00,59384.0494196536
2024-02-08 14:00:00,59294.85884501048
2024-02-08 15:00:00,59198.44995502198
2024-02-08 16:00:00,59062.683172077064
2024-02-08 17:00:00,58935.65521846346
2024-02-08 18:00:00,58824.95798238102
2024-02-08 19:00:00,58762.64505975006
2024-02-08 20:00:00,58729.6987395233
2024-02-08 21:00:00,58715.59816650341
2024-02-08 22:00:00,58708.565828624385
2024-02-08 23:00:00,54794.336154028926
2024-02-09 00:00:00,54141.47491257521
2024-02-09 01:00:00,54308.65098393835
2024-02-09 02:00:00,54853.99130654051
2024-02-09 03:00:00,55533.16472367832
2024-02-09 04:00:00,56427.520700320565
2024-02-09 05:00:00,56983.020713530546
2024-02-09 06:00:00,57246.59451843656
2024-02-09 07:00:00,57356.94681326881
2024-02-09 08:00:00,57586.57491030599
2024-02-09 09:00:00,57853.81585555975
2024-02-09 10:00:00,58110.549666377556
2024-02-09 11:00:00,58295.60612609167
2024-02-09 12:00:00,58402.787438445026
2024-02-09 13:00:00,58407.20270285864
2024-02-09 14:00:00,58326.11133264969
2024-02-09 15:00:00,58220.267252053716
2024-02-09 16:00:00,58081.82087916866
2024-02-09 17:00:00,57946.27046519965
2024-02-09 18:00:00,57838.65909178802
2024-02-09 19:00:00,57784.88778711406
2024-02-09 20:00:00,57761.13570170667
2024-02-09 21:00:00,57748.13130558526
2024-02-09 22:00:00,57741.17710782727
2024-02-09 23:00:00,52931.31107233727
2024-02-10 00:00:00,52206.45800665798
2024-02-10 01:00:00,52405.544486885236
2024-02-10 02:00:00,53112.42625093345
2024-02-10 03:00:00,53798.91930431041
2024-02-10 04:00:00,54651.08754953638
2024-02-10 05:00:00,55297.456215379316
2024-02-10 06:00:00,55586.872057560686
2024-02-10 07:00:00,55754.97301407271
2024-02-10 08:00:00,56003.43633661708
2024-02-10 09:00:00,56250.38322202297
2024-02-10 10:00:00,56512.168208471245
2024-02-10 11:00:00,56671.526085777245
2024-02-10 12:00:00,56770.44656232248
2024-02-10 13:00:00,56779.895212621996
2024-02-10 14:00:00,56683.42768639951
2024-02-10 15:00:00,56563.48024000261
2024-02-10 16:00:00,56425.19131201471
2024-02-10 17:00:00,56290.63293446643
2024-02-10 18:00:00,56183.873679799326
2024-02-10 19:00:00,56123.813727092886
2024-02-10 20:00:00,56095.17184721217
2024-02-10 21:00:00,56085.27627475318
2024-02-10 22:00:00,56077.690573577405
2024-02-10 23:00:00,48709.48129454545
2024-02-11 00:00:00,47997.586965818926
2024-02-11 01:00:00,48008.90977335057
2024-02-11 02:00:00,48457.905122730685
2024-02-11 03:00:00,48941.430160594544
2024-02-11 04:00:00,49470.42922881376
2024-02-11 05:00:00,49799.93654869462
2024-02-11 06:00:00,49809.34177278875
2024-02-11 07:00:00,49745.842850557994
2024-02-11 08:00:00,49901.48512449852
2024-02-11 09:00:00,50123.18032078004
2024-02-11 10:00:00,50302.91662315354
2024-02-11 11:00:00,50395.11380839722
2024-02-11 12:00:00,50482.11539727309
2024-02-11 13:00:00,50535.02977047655
2024-02-11 14:00:00,50507.32945112192
2024-02-11 15:00:00,50442.662038443814
2024-02-11 16:00:00,50360.16449226888
2024-02-11 17:00:00,50274.09846319095
2024-02-11 18:00:00,50206.86071487936
2024-02-11 19:00:00,50180.32982038499
2024-02-11 20:00:00,50172.33644565119
2024-02-11 21:00:00,50163.40822313702
2024-02-11 22:00:00,50150.8831062392
2024-02-11 23:00:00,49173.84712648728
2024-02-12 00:00:00,48339.59117356399
2024-02-12 01:00:00,48058.11760366548
2024-02-12 02:00:00,48417.22814298111
2024-02-12 03:00:00,48907.33045979837
2024-02-12 04:00:00,49444.433425898475
2024-02-12 05:00:00,49760.24781975306
2024-02-12 06:00:00,49720.13044513415
2024-02-12 07:00:00,49714.37714355979
2024-02-12 08:00:00,49819.60640617508
2024-02-12 09:00:00,49979.17411387801
2024-02-12 10:00:00,50077.90977407272
2024-02-12 11:00:00,50095.39963883896
2024-02-12 12:00:00,50134.81167296263
2024-02-12 13:00:00,50205.72658034582
2024-02-12 14:00:00,50215.93119859574
2024-02-12 15:00:00,50175.558377964495
2024-02-12 16:00:00,50100.91335366624
2024-02-12 17:00:00,50019.17582536215
2024-02-12 18:00:00,49975.29513946792
2024-02-12 19:00:00,49954.8202119397
2024-02-12 20:00:00,49944.08434551006
2024-02-12 21:00:00,49934.78775338759
2024-02-12 22:00:00,49927.34083597515
2024-02-12 23:00:00,54213.24710296979
2024-02-13 00:00:00,53319.61511385831
2024-02-13 01:00:00,53118.97296006563
2024-02-13 02:00:00,53542.55362401086
2024-02-13 03:00:00,54181.96831592689
2024-02-13 04:00:00,55102.35030486755
2024-02-13 05:00:00,55887.29254683989
2024-02-13 06:00:00,56166.90591852739
2024-02-13 07:00:00,56323.57474680338
2024-02-13 08:00:00,56444.3474678327
2024-02-13 09:00:00,56564.504403193096
2024-02-13 10:00:00,56705.92156105198
2024-02-13 11:00:00,56728.72726488606
2024-02-13 12:00:00,56726.56493099747
2024-02-13 13:00:00,56724.61892247577
2024-02-13 14:00:00,56683.770620496965
2024-02-13 15:00:00,56638.0528995108
2024-02-13 16:00:00,56555.13040360864
2024-02-13 17:00:00,56435.78576838582
2024-02-13 18:00:00,56352.36168239918
