timestamp,forecast
2024-02-18 06:00:00,54300.01
2024-02-18 07:00:00,58100.67
2024-02-18 08:00:00,59433.6
2024-02-18 09:00:00,60648.56
2024-02-18 10:00:00,61947.77
2024-02-18 11:00:00,62118.11
2024-02-18 12:00:00,60702.85
2024-02-18 13:00:00,58945.73
2024-02-18 14:00:00,57898.918
2024-02-18 15:00:00,58432.36
2024-02-18 16:00:00,57641.594
2024-02-18 17:00:00,58821.56
2024-02-18 18:00:00,58624.367
2024-02-18 19:00:00,56920.492
2024-02-18 20:00:00,55114.383
2024-02-18 21:00:00,51864.49
2024-02-18 22:00:00,48189.086
2024-02-18 23:00:00,46845.086
2024-02-19 00:00:00,44544.484
2024-02-19 01:00:00,43979.258
2024-02-19 02:00:00,43221.195
2024-02-19 03:00:00,44042.883
2024-02-19 04:00:00,46166.18
2024-02-19 05:00:00,50037.812
2024-02-19 06:00:00,54722.47
2024-02-19 07:00:00,58567.51
2024-02-19 08:00:00,60461.445
2024-02-19 09:00:00,61463.39
2024-02-19 10:00:00,62552.797
2024-02-19 11:00:00,62559.895
2024-02-19 12:00:00,61545.85
2024-02-19 13:00:00,59842.824
2024-02-19 14:00:00,58802.336
2024-02-19 15:00:00,58908.61
2024-02-19 16:00:00,58534.055
2024-02-19 17:00:00,59532.72
2024-02-19 18:00:00,59577.84
2024-02-19 19:00:00,58030.19
2024-02-19 20:00:00,55720.258
2024-02-19 21:00:00,52581.906
2024-02-19 22:00:00,49377.707
2024-02-19 23:00:00,47072.24
2024-02-20 00:00:00,44744.227
2024-02-20 01:00:00,44148.06
2024-02-20 02:00:00,43345.68
2024-02-20 03:00:00,44171.977
2024-02-20 04:00:00,46275.227
2024-02-20 05:00:00,50069.965
2024-02-20 06:00:00,54807.32
2024-02-20 07:00:00,58674.668
2024-02-20 08:00:00,60532.086
2024-02-20 09:00:00,61541.785
2024-02-20 10:00:00,62656.184
2024-02-20 11:00:00,62753.418
2024-02-20 12:00:00,61682.04
2024-02-20 13:00:00,59971.195
2024-02-20 14:00:00,58931.22
2024-02-20 15:00:00,59112.42
2024-02-20 16:00:00,58662.15
2024-02-20 17:00:00,59737.992
2024-02-20 18:00:00,59773.254
2024-02-20 19:00:00,58246.367
2024-02-20 20:00:00,55948.97
2024-02-20 21:00:00,52780.105
2024-02-20 22:00:00,49517.508
2024-02-20 23:00:00,47549.277
2024-02-21 00:00:00,45225.832
2024-02-21 01:00:00,44558.97
2024-02-21 02:00:00,43814.76
2024-02-21 03:00:00,44633.35
2024-02-21 04:00:00,46594.277
2024-02-21 05:00:00,50311.55
2024-02-21 06:00:00,55059.324
2024-02-21 07:00:00,58956.03
2024-02-21 08:00:00,60987.26
2024-02-21 09:00:00,61918.41
2024-02-21 10:00:00,62988.79
2024-02-21 11:00:00,63150.543
2024-02-21 12:00:00,62130.457
2024-02-21 13:00:00,60449.875
2024-02-21 14:00:00,59421.848
2024-02-21 15:00:00,59540.84
2024-02-21 16:00:00,59137.31
2024-02-21 17:00:00,60231.63
2024-02-21 18:00:00,60323.54
2024-02-21 19:00:00,58891.957
2024-02-21 20:00:00,56436.445
2024-02-21 21:00:00,53261.977
2024-02-21 22:00:00,50112.56
2024-02-21 23:00:00,47212.516
2024-02-22 00:00:00,44915.008
2024-02-22 01:00:00,44292.14
2024-02-22 02:00:00,43680.26
2024-02-22 03:00:00,44467.387
2024-02-22 04:00:00,46470.355
2024-02-22 05:00:00,50347.71
2024-02-22 06:00:00,54964.215
2024-02-22 07:00:00,58809.25
2024-02-22 08:00:00,60955.293
2024-02-22 09:00:00,61828.902
2024-02-22 10:00:00,62858.566
2024-02-22 11:00:00,62899.59
2024-02-22 12:00:00,61991.707
2024-02-22 13:00:00,60298.61
2024-02-22 14:00:00,59267.17
2024-02-22 15:00:00,59258.832
2024-02-22 16:00:00,58998.43
2024-02-22 17:00:00,59973.69
2024-02-22 18:00:00,60092.78
2024-02-22 19:00:00,58627.336
2024-02-22 20:00:00,56112.246
2024-02-22 21:00:00,53004.27
2024-02-22 22:00:00,49943.434
2024-02-22 23:00:00,46359.75
2024-02-23 00:00:00,44106.36
2024-02-23 01:00:00,43583.637
2024-02-23 02:00:00,42952.83
2024-02-23 03:00:00,43751.457
2024-02-23 04:00:00,45948.19
2024-02-23 05:00:00,50010.844
2024-02-23 06:00:00,54562.902
2024-02-23 07:00:00,58343.367
2024-02-23 08:00:00,60309.137
2024-02-23 09:00:00,61263.258
2024-02-23 10:00:00,62316.977
2024-02-23 11:00:00,62224.477
2024-02-23 12:00:00,61277.938
2024-02-23 13:00:00,59555.297
2024-02-23 14:00:00,58525.203
2024-02-23 15:00:00,58529.36
2024-02-23 16:00:00,58258.93
2024-02-23 17:00:00,59143.49
2024-02-23 18:00:00,59175.516
2024-02-23 19:00:00,57590.582
2024-02-23 20:00:00,55263.04
2024-02-23 21:00:00,52190.24
2024-02-23 22:00:00,49031.574
2024-02-23 23:00:00,48017.637
2024-02-24 00:00:00,45653.04
2024-02-24 01:00:00,44911.625
2024-02-24 02:00:00,43906.047
2024-02-24 03:00:00,44778.617
2024-02-24 04:00:00,46719.39
2024-02-24 05:00:00,50173.414
2024-02-24 06:00:00,55157.07
2024-02-24 07:00:00,59122.1
2024-02-24 08:00:00,60884.914
2024-02-24 09:00:00,61912.926
2024-02-24 10:00:00,63099.695
2024-02-24 11:00:00,63552.957
2024-02-24 12:00:00,62223.01
2024-02-24 13:00:00,60565.984
2024-02-24 14:00:00,59544.832
2024-02-24 15:00:00,59966.83
2024-02-24 16:00:00,59242.766
2024-02-24 17:00:00,60581.508
2024-02-24 18:00:00,60562.227
2024-02-24 19:00:00,59156.02
2024-02-24 20:00:00,56886.47
2024-02-24 21:00:00,53591.844
2024-02-24 22:00:00,50194.4
2024-02-24 23:00:00,49313.355
2024-02-25 00:00:00,47129.37
2024-02-25 01:00:00,46122.5
2024-02-25 02:00:00,45531.777
2024-02-25 03:00:00,46362.777
2024-02-25 04:00:00,47758.51
2024-02-25 05:00:00,51129.62
2024-02-25 06:00:00,56004.016
2024-02-25 07:00:00,59993.125
2024-02-25 08:00:00,62619.906
2024-02-25 09:00:00,63243.5
2024-02-25 10:00:00,64178.48
2024-02-25 11:00:00,64783.3
2024-02-25 12:00:00,63759.605
2024-02-25 13:00:00,62209.395
2024-02-25 14:00:00,61285.08
2024-02-25 15:00:00,61292.64
2024-02-25 16:00:00,60872.883
2024-02-25 17:00:00,62138.14
2024-02-25 18:00:00,62309.06
2024-02-25 19:00:00,61304.36
2024-02-25 20:00:00,58343.83
2024-02-25 21:00:00,55088.754
2024-02-25 22:00:00,52279.926
2024-02-25 23:00:00,49614.914
2024-02-26 00:00:00,47526.39
2024-02-26 01:00:00,46429.99
2024-02-26 02:00:00,46086.652
2024-02-26 03:00:00,46875.066
2024-02-26 04:00:00,48091.105
2024-02-26 05:00:00,51536.285
2024-02-26 06:00:00,56291.445
2024-02-26 07:00:00,60241.86
2024-02-26 08:00:00,63272.113
2024-02-26 09:00:00,63686.74
2024-02-26 10:00:00,64524.445
2024-02-26 11:00:00,65165.004
2024-02-26 12:00:00,64286.88
2024-02-26 13:00:00,62761.457
2024-02-26 14:00:00,61868.57
2024-02-26 15:00:00,61683.42
2024-02-26 16:00:00,61426.355
2024-02-26 17:00:00,62618.93
2024-02-26 18:00:00,62859.938
2024-02-26 19:00:00,61979.137
2024-02-26 20:00:00,58739.113
2024-02-26 21:00:00,55537.113
2024-02-26 22:00:00,52970.12
2024-02-26 23:00:00,49645.14
2024-02-27 00:00:00,47600.76
2024-02-27 01:00:00,46493.445
2024-02-27 02:00:00,46318.8
2024-02-27 03:00:00,47078.074
2024-02-27 04:00:00,48208.8
2024-02-27 05:00:00,51753.438
2024-02-27 06:00:00,56399.26
2024-02-27 07:00:00,60333.46
2024-02-27 08:00:00,63603.203
2024-02-27 09:00:00,63950.24
2024-02-27 10:00:00,64690.19
2024-02-27 11:00:00,65167.234
2024-02-27 12:00:00,64518.07
2024-02-27 13:00:00,62995.453
2024-02-27 14:00:00,62109.34
2024-02-27 15:00:00,61713.992
2024-02-27 16:00:00,61642.863
2024-02-27 17:00:00,62717.09
2024-02-27 18:00:00,63060.92
2024-02-27 19:00:00,62229.016
2024-02-27 20:00:00,58801.64
2024-02-27 21:00:00,55652.184
2024-02-27 22:00:00,53308.266
2024-02-27 23:00:00,50067.516
2024-02-28 00:00:00,48024.984
2024-02-28 01:00:00,46851.93
2024-02-28 02:00:00,46539.465
2024-02-28 03:00:00,47335.36
2024-02-28 04:00:00,48411.066
2024-02-28 05:00:00,51755.254
2024-02-28 06:00:00,56541.35
2024-02-28 07:00:00,60538.6
2024-02-28 08:00:00,63717.0
2024-02-28 09:00:00,64110.11
2024-02-28 10:00:00,64873.676
2024-02-28 11:00:00,65523.59
2024-02-28 12:00:00,64753.29
2024-02-28 13:00:00,63235.547
2024-02-28 14:00:00,62373.55
2024-02-28 15:00:00,62102.62
2024-02-28 16:00:00,61868.168
2024-02-28 17:00:00,63097.18
2024-02-28 18:00:00,63405.723
2024-02-28 19:00:00,62644.367
2024-02-28 20:00:00,59252.84
2024-02-28 21:00:00,56019.074
2024-02-28 22:00:00,53604.35
2024-02-28 23:00:00,50602.117
2024-02-29 00:00:00,48648.21
2024-02-29 01:00:00,47361.27
2024-02-29 02:00:00,47085.395
2024-02-29 03:00:00,47885.234
2024-02-29 04:00:00,48795.5
2024-02-29 05:00:00,52033.844
2024-02-29 06:00:00,56843.84
2024-02-29 07:00:00,60872.98
2024-02-29 08:00:00,64247.582
2024-02-29 09:00:00,64546.62
2024-02-29 10:00:00,65274.586
2024-02-29 11:00:00,66068.164
2024-02-29 12:00:00,65285.492
2024-02-29 13:00:00,63818.438
2024-02-29 14:00:00,62986.08
2024-02-29 15:00:00,62677.176
2024-02-29 16:00:00,62422.88
2024-02-29 17:00:00,63730.53
2024-02-29 18:00:00,64054.19
2024-02-29 19:00:00,63403.68
2024-02-29 20:00:00,59875.195
2024-02-29 21:00:00,56619.848
2024-02-29 22:00:00,54340.934
2024-02-29 23:00:00,50165.203
2024-03-01 00:00:00,48237.28
2024-03-01 01:00:00,47006.33
2024-03-01 02:00:00,46980.51
2024-03-01 03:00:00,47719.152
2024-03-01 04:00:00,48640.258
2024-03-01 05:00:00,52136.02
2024-03-01 06:00:00,56754.645
2024-03-01 07:00:00,60681.527
2024-03-01 08:00:00,64293.703
2024-03-01 09:00:00,64465.793
2024-03-01 10:00:00,65131.043
2024-03-01 11:00:00,65738.7
2024-03-01 12:00:00,65152.996
2024-03-01 13:00:00,63668.508
2024-03-01 14:00:00,62827.67
2024-03-01 15:00:00,62319.535
2024-03-01 16:00:00,62299.434
2024-03-01 17:00:00,63395.746
2024-03-01 18:00:00,63777.277
2024-03-01 19:00:00,63104.39
2024-03-01 20:00:00,59439.85
2024-03-01 21:00:00,56288.543
2024-03-01 22:00:00,54151.676
2024-03-01 23:00:00,49347.93
2024-03-02 00:00:00,47301.38
2024-03-02 01:00:00,46235.195
2024-03-02 02:00:00,46177.2
2024-03-02 03:00:00,46900.56
2024-03-02 04:00:00,48081.88
2024-03-02 05:00:00,51775.008
2024-03-02 06:00:00,56308.812
2024-03-02 07:00:00,60184.59
2024-03-02 08:00:00,63537.523
2024-03-02 09:00:00,63820.203
2024-03-02 10:00:00,64552.56
2024-03-02 11:00:00,64958.95
2024-03-02 12:00:00,64370.434
2024-03-02 13:00:00,62828.645
2024-03-02 14:00:00,61929.73
2024-03-02 15:00:00,61466.887
2024-03-02 16:00:00,61499.27
2024-03-02 17:00:00,62480.047
2024-03-02 18:00:00,62836.543
2024-03-02 19:00:00,61956.805
2024-03-02 20:00:00,58499.855
2024-03-02 21:00:00,55409.72
2024-03-02 22:00:00,53089.598
2024-03-02 23:00:00,47921.363
2024-03-03 00:00:00,45722.14
2024-03-03 01:00:00,44923.99
2024-03-03 02:00:00,44665.676
2024-03-03 03:00:00,45385.664
2024-03-03 04:00:00,47080.137
2024-03-03 05:00:00,51037.383
2024-03-03 06:00:00,55488.074
2024-03-03 07:00:00,59289.98
2024-03-03 08:00:00,62049.285
2024-03-03 09:00:00,62562.945
2024-03-03 10:00:00,63493.684
2024-03-03 11:00:00,63708.766
2024-03-03 12:00:00,62903.4
2024-03-03 13:00:00,61296.34
2024-03-03 14:00:00,60292.375
2024-03-03 15:00:00,60061.773
2024-03-03 16:00:00,60011.77
2024-03-03 17:00:00,60926.812
2024-03-03 18:00:00,61128.78
2024-03-03 19:00:00,59836.98
2024-03-03 20:00:00,56905.223
2024-03-03 21:00:00,53885.035
2024-03-03 22:00:00,51137.562
2024-03-03 23:00:00,46934.24
2024-03-04 00:00:00,44703.816
2024-03-04 01:00:00,44047.668
2024-03-04 02:00:00,43499.312
2024-03-04 03:00:00,44267.48
2024-03-04 04:00:00,46313.3
2024-03-04 05:00:00,50341.965
2024-03-04 06:00:00,54882.83
2024-03-04 07:00:00,58637.746
2024-03-04 08:00:00,60821.37
2024-03-04 09:00:00,61564.484
2024-03-04 10:00:00,62683.46
2024-03-04 11:00:00,62913.6
2024-03-04 12:00:00,61767.914
2024-03-04 13:00:00,60133.5
2024-03-04 14:00:00,59088.773
2024-03-04 15:00:00,59182.848
2024-03-04 16:00:00,58858.08
2024-03-04 17:00:00,59840.758
2024-03-04 18:00:00,59816.254
2024-03-04 19:00:00,58276.727
2024-03-04 20:00:00,55858.38
2024-03-04 21:00:00,52802.723
2024-03-04 22:00:00,49635.746
2024-03-04 23:00:00,47639.227
2024-03-05 00:00:00,45335.605
2024-03-05 01:00:00,44639.22
2024-03-05 02:00:00,43942.812
2024-03-05 03:00:00,44753.67
2024-03-05 04:00:00,46669.83
2024-03-05 05:00:00,50405.047
2024-03-05 06:00:00,55129.184
2024-03-05 07:00:00,59016.645
2024-03-05 08:00:00,61131.605
2024-03-05 09:00:00,62005.55
2024-03-05 10:00:00,63069.824
2024-03-05 11:00:00,63273.406
2024-03-05 12:00:00,62242.42
2024-03-05 13:00:00,60584.883
2024-03-05 14:00:00,59558.69
2024-03-05 15:00:00,59656.703
2024-03-05 16:00:00,59274.94
2024-03-05 17:00:00,60362.145
2024-03-05 18:00:00,60453.17
2024-03-05 19:00:00,59040.367
2024-03-05 20:00:00,56536.598
2024-03-05 21:00:00,53377.52
2024-03-05 22:00:00,50264.64
2024-03-05 23:00:00,48515.74
2024-03-06 00:00:00,46216.473
2024-03-06 01:00:00,45377.72
2024-03-06 02:00:00,44618.89
2024-03-06 03:00:00,45456.863
2024-03-06 04:00:00,47165.773
2024-03-06 05:00:00,50639.67
2024-03-06 06:00:00,55518.875
2024-03-06 07:00:00,59486.2
2024-03-06 08:00:00,61685.363
2024-03-06 09:00:00,62517.59
2024-03-06 10:00:00,63564.035
2024-03-06 11:00:00,64013.176
2024-03-06 12:00:00,62902.773
2024-03-06 13:00:00,61276.492
2024-03-06 14:00:00,60293.715
2024-03-06 15:00:00,60464.594
2024-03-06 16:00:00,59953.44
2024-03-06 17:00:00,61206.54
2024-03-06 18:00:00,61308.617
2024-03-06 19:00:00,60075.176
2024-03-06 20:00:00,57448.227
2024-03-06 21:00:00,54198.805
2024-03-06 22:00:00,51108.46
2024-03-06 23:00:00,49282.055
2024-03-07 00:00:00,47122.12
2024-03-07 01:00:00,46108.113
2024-03-07 02:00:00,45629.246
2024-03-07 03:00:00,46438.28
2024-03-07 04:00:00,47800.113
2024-03-07 05:00:00,51252.68
2024-03-07 06:00:00,56048.688
2024-03-07 07:00:00,60014.176
2024-03-07 08:00:00,62780.188
2024-03-07 09:00:00,63338.613
2024-03-07 10:00:00,64233.832
2024-03-07 11:00:00,64786.617
2024-03-07 12:00:00,63852.367
2024-03-07 13:00:00,62304.496
2024-03-07 14:00:00,61380.824
2024-03-07 15:00:00,61290.24
2024-03-07 16:00:00,60969.105
2024-03-07 17:00:00,62168.36
2024-03-07 18:00:00,62377.19
2024-03-07 19:00:00,61385.637
2024-03-07 20:00:00,58331.395
2024-03-07 21:00:00,55117.86
2024-03-07 22:00:00,52404.055
2024-03-07 23:00:00,50310.71
2024-03-08 00:00:00,48278.14
2024-03-08 01:00:00,47059.145
2024-03-08 02:00:00,46642.4
2024-03-08 03:00:00,47466.57
2024-03-08 04:00:00,48511.75
2024-03-08 05:00:00,51737.82
2024-03-08 06:00:00,56611.086
2024-03-08 07:00:00,60647.64
2024-03-08 08:00:00,63750.316
2024-03-08 09:00:00,64166.37
2024-03-08 10:00:00,64967.367
2024-03-08 11:00:00,65754.086
2024-03-08 12:00:00,64849.01
2024-03-08 13:00:00,63362.758
2024-03-08 14:00:00,62508.914
2024-03-08 15:00:00,62338.125
2024-03-08 16:00:00,61985.375
2024-03-08 17:00:00,63318.75
2024-03-08 18:00:00,63580.504
2024-03-08 19:00:00,62838.61
2024-03-08 20:00:00,59502.63
2024-03-08 21:00:00,56225.844
2024-03-08 22:00:00,53750.582
2024-03-08 23:00:00,50482.676
2024-03-09 00:00:00,48584.703
2024-03-09 01:00:00,47304.79
2024-03-09 02:00:00,47231.094
2024-03-09 03:00:00,47985.54
2024-03-09 04:00:00,48834.6
2024-03-09 05:00:00,52220.41
2024-03-09 06:00:00,56896.832
2024-03-09 07:00:00,60865.113
2024-03-09 08:00:00,64504.18
2024-03-09 09:00:00,64685.246
2024-03-09 10:00:00,65337.816
2024-03-09 11:00:00,66002.13
2024-03-09 12:00:00,65407.52
2024-03-09 13:00:00,63946.0
2024-03-09 14:00:00,63118.543
2024-03-09 15:00:00,62617.39
2024-03-09 16:00:00,62551.367
2024-03-09 17:00:00,63717.043
2024-03-09 18:00:00,64107.77
2024-03-09 19:00:00,63490.4
2024-03-09 20:00:00,59791.613
2024-03-09 21:00:00,56603.656
2024-03-09 22:00:00,54517.08
2024-03-09 23:00:00,49322.668
2024-03-10 00:00:00,47334.984
2024-03-10 01:00:00,46243.527
2024-03-10 02:00:00,46341.42
2024-03-10 03:00:00,47034.21
2024-03-10 04:00:00,48147.79
2024-03-10 05:00:00,51956.066
2024-03-10 06:00:00,56383.688
2024-03-10 07:00:00,60215.62
2024-03-10 08:00:00,63786.305
2024-03-10 09:00:00,63949.61
2024-03-10 10:00:00,64641.004
2024-03-10 11:00:00,65015.875
2024-03-10 12:00:00,64502.477
2024-03-10 13:00:00,62992.83
2024-03-10 14:00:00,62097.508
2024-03-10 15:00:00,61509.11
2024-03-10 16:00:00,61664.617
2024-03-10 17:00:00,62559.098
2024-03-10 18:00:00,62943.797
2024-03-10 19:00:00,62084.043
2024-03-10 20:00:00,58503.645
2024-03-10 21:00:00,55473.906
2024-03-10 22:00:00,53291.21
2024-03-10 23:00:00,48138.04
2024-03-11 00:00:00,45949.93
2024-03-11 01:00:00,45111.36
2024-03-11 02:00:00,44859.098
2024-03-11 03:00:00,45583.68
2024-03-11 04:00:00,47213.19
2024-03-11 05:00:00,51120.43
2024-03-11 06:00:00,55597.996
2024-03-11 07:00:00,59415.055
2024-03-11 08:00:00,62224.65
2024-03-11 09:00:00,62714.254
2024-03-11 10:00:00,63632.836
2024-03-11 11:00:00,63901.332
2024-03-11 12:00:00,63090.867
2024-03-11 13:00:00,61495.188
2024-03-11 14:00:00,60502.484
2024-03-11 15:00:00,60271.81
2024-03-11 16:00:00,60205.984
2024-03-11 17:00:00,61148.707
2024-03-11 18:00:00,61359.67
2024-03-11 19:00:00,60117.527
2024-03-11 20:00:00,57136.758
2024-03-11 21:00:00,54101.355
2024-03-11 22:00:00,51380.36
2024-03-11 23:00:00,47713.816
2024-03-12 00:00:00,45443.34
2024-03-12 01:00:00,44695.15
2024-03-12 02:00:00,44091.21
2024-03-12 03:00:00,44877.816
2024-03-12 04:00:00,46755.24
2024-03-12 05:00:00,50549.285
2024-03-12 06:00:00,55218.266
2024-03-12 07:00:00,59062.703
2024-03-12 08:00:00,61306.594
2024-03-12 09:00:00,62051.254
2024-03-12 10:00:00,63138.234
2024-03-12 11:00:00,63487.277
2024-03-12 12:00:00,62364.297
2024-03-12 13:00:00,60736.582
2024-03-12 14:00:00,59712.1
2024-03-12 15:00:00,59829.69
2024-03-12 16:00:00,59445.457
2024-03-12 17:00:00,60545.1
2024-03-12 18:00:00,60590.938
2024-03-12 19:00:00,59188.477
2024-03-12 20:00:00,56640.875
2024-03-12 21:00:00,53514.832
2024-03-12 22:00:00,50393.96
2024-03-12 23:00:00,47977.49
2024-03-13 00:00:00,45697.61
2024-03-13 01:00:00,44934.363
2024-03-13 02:00:00,44322.957
2024-03-13 03:00:00,45120.277
2024-03-13 04:00:00,46919.73
2024-03-13 05:00:00,50626.566
2024-03-13 06:00:00,55334.47
2024-03-13 07:00:00,59225.21
2024-03-13 08:00:00,61518.887
2024-03-13 09:00:00,62292.46
2024-03-13 10:00:00,63321.707
2024-03-13 11:00:00,63606.492
2024-03-13 12:00:00,62602.21
2024-03-13 13:00:00,60967.332
2024-03-13 14:00:00,59957.883
2024-03-13 15:00:00,60002.88
2024-03-13 16:00:00,59660.94
2024-03-13 17:00:00,60757.246
2024-03-13 18:00:00,60877.26
2024-03-13 19:00:00,59547.098
2024-03-13 20:00:00,56904.375
2024-03-13 21:00:00,53751.418
2024-03-13 22:00:00,50729.01
2024-03-13 23:00:00,47292.867
2024-03-14 00:00:00,45037.594
2024-03-14 01:00:00,44381.68
2024-03-14 02:00:00,43946.965
2024-03-14 03:00:00,44699.715
2024-03-14 04:00:00,46614.16
2024-03-14 05:00:00,50595.21
2024-03-14 06:00:00,55091.914
2024-03-14 07:00:00,58906.04
2024-03-14 08:00:00,61312.668
2024-03-14 09:00:00,62051.145
2024-03-14 10:00:00,63019.715
2024-03-14 11:00:00,63027.492
2024-03-14 12:00:00,62228.312
2024-03-14 13:00:00,60568.59
2024-03-14 14:00:00,59540.07
2024-03-14 15:00:00,59373.723
2024-03-14 16:00:00,59274.195
2024-03-14 17:00:00,60157.055
2024-03-14 18:00:00,60331.047
2024-03-14 19:00:00,58901.605
2024-03-14 20:00:00,56212.785
2024-03-14 21:00:00,53171.742
2024-03-14 22:00:00,50281.426
2024-03-14 23:00:00,45615.203
2024-03-15 00:00:00,43503.24
2024-03-15 01:00:00,42993.55
2024-03-15 02:00:00,42463.71
2024-03-15 03:00:00,43261.043
2024-03-15 04:00:00,45542.05
2024-03-15 05:00:00,49842.754
2024-03-15 06:00:00,54293.434
2024-03-15 07:00:00,57944.133
2024-03-15 08:00:00,59942.36
2024-03-15 09:00:00,60800.52
2024-03-15 10:00:00,61875.914
2024-03-15 11:00:00,61830.516
2024-03-15 12:00:00,60745.57
2024-03-15 13:00:00,59050.402
2024-03-15 14:00:00,58052.152
2024-03-15 15:00:00,58057.605
2024-03-15 16:00:00,57779.848
2024-03-15 17:00:00,58563.746
2024-03-15 18:00:00,58441.133
2024-03-15 19:00:00,56812.723
2024-03-15 20:00:00,54583.48
2024-03-15 21:00:00,51563.535
2024-03-15 22:00:00,48355.355
2024-03-15 23:00:00,44897.832
2024-03-16 00:00:00,42888.805
2024-03-16 01:00:00,42430.535
2024-03-16 02:00:00,41773.453
2024-03-16 03:00:00,42643.94
2024-03-16 04:00:00,45033.566
2024-03-16 05:00:00,49364.812
2024-03-16 06:00:00,53926.625
2024-03-16 07:00:00,57530.977
2024-03-16 08:00:00,59254.344
2024-03-16 09:00:00,60259.176
2024-03-16 10:00:00,61345.727
2024-03-16 11:00:00,61240.344
2024-03-16 12:00:00,60073.945
2024-03-16 13:00:00,58318.8
2024-03-16 14:00:00,57387.57
2024-03-16 15:00:00,57489.043
2024-03-16 16:00:00,57048.992
2024-03-16 17:00:00,57808.605
2024-03-16 18:00:00,57565.504
2024-03-16 19:00:00,55943.195
2024-03-16 20:00:00,53935.53
2024-03-16 21:00:00,50840.22
2024-03-16 22:00:00,47478.754
2024-03-16 23:00:00,46225.844
2024-03-17 00:00:00,43920.133
2024-03-17 01:00:00,43405.22
2024-03-17 02:00:00,42261.535
2024-03-17 03:00:00,43161.105
2024-03-17 04:00:00,45554.746
2024-03-17 05:00:00,49347.418
2024-03-17 06:00:00,54277.203
2024-03-17 07:00:00,58078.953
2024-03-17 08:00:00,59328.918
2024-03-17 09:00:00,60573.043
2024-03-17 10:00:00,61914.254
2024-03-17 11:00:00,62133.223
2024-03-17 12:00:00,60642.383
2024-03-17 13:00:00,58883.027
2024-03-17 14:00:00,57830.523
2024-03-17 15:00:00,58446.586
2024-03-17 16:00:00,57578.7
2024-03-17 17:00:00,58807.13
2024-03-17 18:00:00,58575.977
2024-03-17 19:00:00,56850.39
2024-03-17 20:00:00,55118.555
2024-03-17 21:00:00,51846.043
2024-03-17 22:00:00,48093.35
2024-03-17 23:00:00,47085.203
2024-03-18 00:00:00,44790.332
2024-03-18 01:00:00,44165.824
2024-03-18 02:00:00,43363.33
2024-03-18 03:00:00,44191.414
2024-03-18 04:00:00,46270.734
2024-03-18 05:00:00,50079.1
2024-03-18 06:00:00,54820.668
2024-03-18 07:00:00,58664.85
2024-03-18 08:00:00,60545.84
2024-03-18 09:00:00,61503.504
2024-03-18 10:00:00,62655.13
2024-03-18 11:00:00,62847.914
2024-03-18 12:00:00,61666.203
2024-03-18 13:00:00,60002.844
2024-03-18 14:00:00,58957.438
2024-03-18 15:00:00,59184.605
2024-03-18 16:00:00,58700.24
2024-03-18 17:00:00,59788.95
2024-03-18 18:00:00,59769.74
2024-03-18 19:00:00,58231.492
2024-03-18 20:00:00,55963.754
2024-03-18 21:00:00,52802.453
2024-03-18 22:00:00,49515.027
2024-03-18 23:00:00,47474.188
2024-03-19 00:00:00,45179.047
2024-03-19 01:00:00,44487.145
2024-03-19 02:00:00,43746.668
2024-03-19 03:00:00,44561.54
2024-03-19 04:00:00,46536.105
2024-03-19 05:00:00,50296.625
2024-03-19 06:00:00,55034.688
2024-03-19 07:00:00,58893.383
2024-03-19 08:00:00,60918.11
2024-03-19 09:00:00,61790.15
2024-03-19 10:00:00,62920.55
2024-03-19 11:00:00,63213.562
2024-03-19 12:00:00,62036.957
2024-03-19 13:00:00,60392.285
2024-03-19 14:00:00,59356.367
2024-03-19 15:00:00,59560.8
2024-03-19 16:00:00,59093.043
2024-03-19 17:00:00,60215.92
2024-03-19 18:00:00,60224.844
2024-03-19 19:00:00,58758.137
2024-03-19 20:00:00,56369.59
2024-03-19 21:00:00,53209.516
2024-03-19 22:00:00,49979.99
2024-03-19 23:00:00,47009.484
2024-03-20 00:00:00,44772.473
2024-03-20 01:00:00,44122.95
2024-03-20 02:00:00,43571.7
2024-03-20 03:00:00,44346.29
2024-03-20 04:00:00,46361.797
2024-03-20 05:00:00,50360.98
2024-03-20 06:00:00,54912.12
2024-03-20 07:00:00,58691.113
