timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-12-14 01:00:00,44453.184,BiLSTM_wFC,84,336,24
2024-12-14 02:00:00,43503.645,BiLSTM_wFC,84,336,24
2024-12-14 03:00:00,43294.637,BiLSTM_wFC,84,336,24
2024-12-14 04:00:00,44140.703,BiLSTM_wFC,84,336,24
2024-12-14 05:00:00,42791.496,BiLSTM_wFC,84,336,24
2024-12-14 06:00:00,46269.766,BiLSTM_wFC,84,336,24
2024-12-14 07:00:00,49864.53,BiLSTM_wFC,84,336,24
2024-12-14 08:00:00,53253.74,BiLSTM_wFC,84,336,24
2024-12-14 09:00:00,54410.32,BiLSTM_wFC,84,336,24
2024-12-14 10:00:00,55100.676,BiLSTM_wFC,84,336,24
2024-12-14 11:00:00,55453.758,BiLSTM_wFC,84,336,24
2024-12-14 12:00:00,54703.324,BiLSTM_wFC,84,336,24
2024-12-14 13:00:00,52726.727,BiLSTM_wFC,84,336,24
2024-12-14 14:00:00,50694.688,BiLSTM_wFC,84,336,24
2024-12-14 15:00:00,49420.418,BiLSTM_wFC,84,336,24
2024-12-14 16:00:00,50034.426,BiLSTM_wFC,84,336,24
2024-12-14 17:00:00,51864.77,BiLSTM_wFC,84,336,24
2024-12-14 18:00:00,55372.688,BiLSTM_wFC,84,336,24
2024-12-14 19:00:00,55706.965,BiLSTM_wFC,84,336,24
2024-12-14 20:00:00,52302.676,BiLSTM_wFC,84,336,24
2024-12-14 21:00:00,50451.844,BiLSTM_wFC,84,336,24
2024-12-14 22:00:00,48216.43,BiLSTM_wFC,84,336,24
2024-12-14 23:00:00,46387.113,BiLSTM_wFC,85,336,24
2024-12-15 00:00:00,43465.742,BiLSTM_wFC,85,336,24
2024-12-15 01:00:00,41725.016,BiLSTM_wFC,85,336,24
2024-12-15 02:00:00,40601.79,BiLSTM_wFC,85,336,24
2024-12-15 03:00:00,40292.355,BiLSTM_wFC,85,336,24
2024-12-15 04:00:00,39611.7,BiLSTM_wFC,85,336,24
2024-12-15 05:00:00,38534.605,BiLSTM_wFC,85,336,24
2024-12-15 06:00:00,39200.098,BiLSTM_wFC,85,336,24
2024-12-15 07:00:00,42911.465,BiLSTM_wFC,85,336,24
2024-12-15 08:00:00,47558.312,BiLSTM_wFC,85,336,24
2024-12-15 09:00:00,49195.086,BiLSTM_wFC,85,336,24
2024-12-15 10:00:00,51161.2,BiLSTM_wFC,85,336,24
2024-12-15 11:00:00,51806.336,BiLSTM_wFC,85,336,24
2024-12-15 12:00:00,50527.984,BiLSTM_wFC,85,336,24
2024-12-15 13:00:00,47872.004,BiLSTM_wFC,85,336,24
2024-12-15 14:00:00,47584.035,BiLSTM_wFC,85,336,24
2024-12-15 15:00:00,47242.027,BiLSTM_wFC,85,336,24
2024-12-15 16:00:00,48210.492,BiLSTM_wFC,85,336,24
2024-12-15 17:00:00,49739.723,BiLSTM_wFC,85,336,24
2024-12-15 18:00:00,53865.15,BiLSTM_wFC,85,336,24
2024-12-15 19:00:00,54354.957,BiLSTM_wFC,85,336,24
2024-12-15 20:00:00,51044.36,BiLSTM_wFC,85,336,24
2024-12-15 21:00:00,50247.953,BiLSTM_wFC,85,336,24
2024-12-15 22:00:00,48795.145,BiLSTM_wFC,85,336,24
2024-12-15 23:00:00,47316.547,BiLSTM_wFC,86,336,24
2024-12-16 00:00:00,44215.29,BiLSTM_wFC,86,336,24
2024-12-16 01:00:00,43632.02,BiLSTM_wFC,86,336,24
2024-12-16 02:00:00,43481.41,BiLSTM_wFC,86,336,24
2024-12-16 03:00:00,45017.363,BiLSTM_wFC,86,336,24
2024-12-16 04:00:00,45791.293,BiLSTM_wFC,86,336,24
2024-12-16 05:00:00,50813.293,BiLSTM_wFC,86,336,24
2024-12-16 06:00:00,56524.133,BiLSTM_wFC,86,336,24
2024-12-16 07:00:00,60522.305,BiLSTM_wFC,86,336,24
2024-12-16 08:00:00,64153.164,BiLSTM_wFC,86,336,24
2024-12-16 09:00:00,64237.258,BiLSTM_wFC,86,336,24
2024-12-16 10:00:00,64137.27,BiLSTM_wFC,86,336,24
2024-12-16 11:00:00,65098.97,BiLSTM_wFC,86,336,24
2024-12-16 12:00:00,64755.766,BiLSTM_wFC,86,336,24
2024-12-16 13:00:00,62924.746,BiLSTM_wFC,86,336,24
2024-12-16 14:00:00,61344.11,BiLSTM_wFC,86,336,24
2024-12-16 15:00:00,59745.633,BiLSTM_wFC,86,336,24
2024-12-16 16:00:00,59302.504,BiLSTM_wFC,86,336,24
2024-12-16 17:00:00,61570.113,BiLSTM_wFC,86,336,24
2024-12-16 18:00:00,64645.28,BiLSTM_wFC,86,336,24
2024-12-16 19:00:00,64702.14,BiLSTM_wFC,86,336,24
2024-12-16 20:00:00,59269.715,BiLSTM_wFC,86,336,24
2024-12-16 21:00:00,58389.72,BiLSTM_wFC,86,336,24
2024-12-16 22:00:00,53516.723,BiLSTM_wFC,86,336,24
2024-12-16 23:00:00,51332.98,BiLSTM_wFC,87,336,24
2024-12-17 00:00:00,47854.184,BiLSTM_wFC,87,336,24
2024-12-17 01:00:00,47138.57,BiLSTM_wFC,87,336,24
2024-12-17 02:00:00,46011.02,BiLSTM_wFC,87,336,24
2024-12-17 03:00:00,47246.363,BiLSTM_wFC,87,336,24
2024-12-17 04:00:00,49133.336,BiLSTM_wFC,87,336,24
2024-12-17 05:00:00,53494.824,BiLSTM_wFC,87,336,24
2024-12-17 06:00:00,60016.64,BiLSTM_wFC,87,336,24
2024-12-17 07:00:00,63153.85,BiLSTM_wFC,87,336,24
2024-12-17 08:00:00,66256.9,BiLSTM_wFC,87,336,24
2024-12-17 09:00:00,66737.1,BiLSTM_wFC,87,336,24
2024-12-17 10:00:00,65526.277,BiLSTM_wFC,87,336,24
2024-12-17 11:00:00,67522.15,BiLSTM_wFC,87,336,24
2024-12-17 12:00:00,66443.56,BiLSTM_wFC,87,336,24
2024-12-17 13:00:00,64094.062,BiLSTM_wFC,87,336,24
2024-12-17 14:00:00,62423.45,BiLSTM_wFC,87,336,24
2024-12-17 15:00:00,62228.363,BiLSTM_wFC,87,336,24
2024-12-17 16:00:00,61480.86,BiLSTM_wFC,87,336,24
2024-12-17 17:00:00,62445.3,BiLSTM_wFC,87,336,24
2024-12-17 18:00:00,65410.836,BiLSTM_wFC,87,336,24
2024-12-17 19:00:00,65272.38,BiLSTM_wFC,87,336,24
2024-12-17 20:00:00,61457.09,BiLSTM_wFC,87,336,24
2024-12-17 21:00:00,58753.684,BiLSTM_wFC,87,336,24
2024-12-17 22:00:00,54443.754,BiLSTM_wFC,87,336,24
2024-12-17 23:00:00,49254.57,BiLSTM_wFC,88,336,24
2024-12-18 00:00:00,47292.13,BiLSTM_wFC,88,336,24
2024-12-18 01:00:00,45880.758,BiLSTM_wFC,88,336,24
2024-12-18 02:00:00,45448.133,BiLSTM_wFC,88,336,24
2024-12-18 03:00:00,45509.066,BiLSTM_wFC,88,336,24
2024-12-18 04:00:00,47272.414,BiLSTM_wFC,88,336,24
2024-12-18 05:00:00,51398.66,BiLSTM_wFC,88,336,24
2024-12-18 06:00:00,56809.85,BiLSTM_wFC,88,336,24
2024-12-18 07:00:00,60478.816,BiLSTM_wFC,88,336,24
2024-12-18 08:00:00,62542.35,BiLSTM_wFC,88,336,24
2024-12-18 09:00:00,64069.594,BiLSTM_wFC,88,336,24
2024-12-18 10:00:00,63879.742,BiLSTM_wFC,88,336,24
2024-12-18 11:00:00,64839.54,BiLSTM_wFC,88,336,24
2024-12-18 12:00:00,63388.78,BiLSTM_wFC,88,336,24
2024-12-18 13:00:00,61939.617,BiLSTM_wFC,88,336,24
2024-12-18 14:00:00,60292.44,BiLSTM_wFC,88,336,24
2024-12-18 15:00:00,60645.09,BiLSTM_wFC,88,336,24
2024-12-18 16:00:00,59782.695,BiLSTM_wFC,88,336,24
2024-12-18 17:00:00,61094.848,BiLSTM_wFC,88,336,24
2024-12-18 18:00:00,63105.61,BiLSTM_wFC,88,336,24
2024-12-18 19:00:00,63115.19,BiLSTM_wFC,88,336,24
2024-12-18 20:00:00,59629.715,BiLSTM_wFC,88,336,24
2024-12-18 21:00:00,56814.543,BiLSTM_wFC,88,336,24
2024-12-18 22:00:00,53429.668,BiLSTM_wFC,88,336,24
2024-12-18 23:00:00,49749.58,BiLSTM_wFC,89,336,24
2024-12-19 00:00:00,46635.14,BiLSTM_wFC,89,336,24
2024-12-19 01:00:00,46464.14,BiLSTM_wFC,89,336,24
2024-12-19 02:00:00,45371.78,BiLSTM_wFC,89,336,24
2024-12-19 03:00:00,45777.074,BiLSTM_wFC,89,336,24
2024-12-19 04:00:00,46795.727,BiLSTM_wFC,89,336,24
2024-12-19 05:00:00,51251.082,BiLSTM_wFC,89,336,24
2024-12-19 06:00:00,56016.28,BiLSTM_wFC,89,336,24
2024-12-19 07:00:00,58942.777,BiLSTM_wFC,89,336,24
2024-12-19 08:00:00,62567.715,BiLSTM_wFC,89,336,24
2024-12-19 09:00:00,63470.17,BiLSTM_wFC,89,336,24
2024-12-19 10:00:00,63676.094,BiLSTM_wFC,89,336,24
2024-12-19 11:00:00,64656.754,BiLSTM_wFC,89,336,24
2024-12-19 12:00:00,63549.277,BiLSTM_wFC,89,336,24
2024-12-19 13:00:00,61623.086,BiLSTM_wFC,89,336,24
2024-12-19 14:00:00,59965.613,BiLSTM_wFC,89,336,24
2024-12-19 15:00:00,60485.816,BiLSTM_wFC,89,336,24
2024-12-19 16:00:00,59433.93,BiLSTM_wFC,89,336,24
2024-12-19 17:00:00,60508.516,BiLSTM_wFC,89,336,24
2024-12-19 18:00:00,63301.516,BiLSTM_wFC,89,336,24
2024-12-19 19:00:00,63431.14,BiLSTM_wFC,89,336,24
2024-12-19 20:00:00,59458.418,BiLSTM_wFC,89,336,24
2024-12-19 21:00:00,56967.465,BiLSTM_wFC,89,336,24
2024-12-19 22:00:00,53140.445,BiLSTM_wFC,89,336,24
2024-12-19 23:00:00,49096.34,BiLSTM_wFC,90,336,24
2024-12-20 00:00:00,46530.375,BiLSTM_wFC,90,336,24
2024-12-20 01:00:00,45755.96,BiLSTM_wFC,90,336,24
2024-12-20 02:00:00,45100.883,BiLSTM_wFC,90,336,24
2024-12-20 03:00:00,45476.15,BiLSTM_wFC,90,336,24
2024-12-20 04:00:00,47015.668,BiLSTM_wFC,90,336,24
2024-12-20 05:00:00,50906.99,BiLSTM_wFC,90,336,24
2024-12-20 06:00:00,55979.66,BiLSTM_wFC,90,336,24
2024-12-20 07:00:00,58877.36,BiLSTM_wFC,90,336,24
2024-12-20 08:00:00,61182.98,BiLSTM_wFC,90,336,24
2024-12-20 09:00:00,62372.363,BiLSTM_wFC,90,336,24
2024-12-20 10:00:00,63150.25,BiLSTM_wFC,90,336,24
2024-12-20 11:00:00,63293.07,BiLSTM_wFC,90,336,24
2024-12-20 12:00:00,61429.72,BiLSTM_wFC,90,336,24
2024-12-20 13:00:00,59848.816,BiLSTM_wFC,90,336,24
2024-12-20 14:00:00,58806.58,BiLSTM_wFC,90,336,24
2024-12-20 15:00:00,57874.645,BiLSTM_wFC,90,336,24
2024-12-20 16:00:00,58584.57,BiLSTM_wFC,90,336,24
2024-12-20 17:00:00,59717.49,BiLSTM_wFC,90,336,24
2024-12-20 18:00:00,61021.93,BiLSTM_wFC,90,336,24
2024-12-20 19:00:00,60233.707,BiLSTM_wFC,90,336,24
2024-12-20 20:00:00,57361.86,BiLSTM_wFC,90,336,24
2024-12-20 21:00:00,54047.84,BiLSTM_wFC,90,336,24
2024-12-20 22:00:00,50399.17,BiLSTM_wFC,90,336,24
