timestamp,forecast
2024-02-19 16:00:00,60325.473
2024-02-19 17:00:00,61305.945
2024-02-19 18:00:00,61661.977
2024-02-19 19:00:00,60090.75
2024-02-19 20:00:00,57398.727
2024-02-19 21:00:00,54382.285
2024-02-19 22:00:00,52229.613
2024-02-19 23:00:00,49493.914
2024-02-20 00:00:00,47083.33
2024-02-20 01:00:00,46250.36
2024-02-20 02:00:00,45222.004
2024-02-20 03:00:00,45130.59
2024-02-20 04:00:00,47062.297
2024-02-20 05:00:00,49652.758
2024-02-20 06:00:00,54944.805
2024-02-20 07:00:00,58733.652
2024-02-20 08:00:00,61102.605
2024-02-20 09:00:00,62422.117
2024-02-20 10:00:00,63315.004
2024-02-20 11:00:00,62818.176
2024-02-20 12:00:00,62675.66
2024-02-20 13:00:00,62059.652
2024-02-20 14:00:00,60815.316
2024-02-20 15:00:00,59659.25
2024-02-20 16:00:00,60435.242
2024-02-20 17:00:00,61881.684
2024-02-20 18:00:00,61885.777
2024-02-20 19:00:00,60646.902
2024-02-20 20:00:00,58036.492
2024-02-20 21:00:00,54904.285
2024-02-20 22:00:00,52474.137
2024-02-20 23:00:00,49748.215
2024-02-21 00:00:00,47472.145
2024-02-21 01:00:00,46333.16
2024-02-21 02:00:00,45670.45
2024-02-21 03:00:00,45294.24
2024-02-21 04:00:00,47511.715
2024-02-21 05:00:00,49940.117
2024-02-21 06:00:00,55443.742
2024-02-21 07:00:00,59151.695
2024-02-21 08:00:00,61433.754
2024-02-21 09:00:00,62738.457
2024-02-21 10:00:00,63504.402
2024-02-21 11:00:00,63483.004
2024-02-21 12:00:00,63031.594
2024-02-21 13:00:00,62402.344
2024-02-21 14:00:00,60947.367
2024-02-21 15:00:00,59937.297
2024-02-21 16:00:00,60516.51
2024-02-21 17:00:00,61963.086
2024-02-21 18:00:00,62225.746
2024-02-21 19:00:00,61209.35
2024-02-21 20:00:00,58507.844
2024-02-21 21:00:00,55243.227
2024-02-21 22:00:00,52502.562
2024-02-21 23:00:00,48884.61
2024-02-22 00:00:00,46263.457
2024-02-22 01:00:00,45590.69
2024-02-22 02:00:00,45202.887
2024-02-22 03:00:00,44385.684
2024-02-22 04:00:00,47388.94
2024-02-22 05:00:00,49766.168
2024-02-22 06:00:00,55603.883
2024-02-22 07:00:00,58759.055
2024-02-22 08:00:00,61125.56
2024-02-22 09:00:00,62056.19
2024-02-22 10:00:00,63341.277
2024-02-22 11:00:00,63163.68
2024-02-22 12:00:00,62994.113
2024-02-22 13:00:00,61985.836
2024-02-22 14:00:00,60510.0
2024-02-22 15:00:00,59201.35
2024-02-22 16:00:00,60235.64
2024-02-22 17:00:00,61386.664
2024-02-22 18:00:00,61802.758
2024-02-22 19:00:00,60618.5
2024-02-22 20:00:00,57861.766
2024-02-22 21:00:00,54245.312
2024-02-22 22:00:00,51776.65
2024-02-22 23:00:00,48013.67
2024-02-23 00:00:00,45674.24
2024-02-23 01:00:00,45036.58
2024-02-23 02:00:00,43998.406
2024-02-23 03:00:00,43781.36
2024-02-23 04:00:00,46004.605
2024-02-23 05:00:00,48962.688
2024-02-23 06:00:00,54289.18
2024-02-23 07:00:00,57712.62
2024-02-23 08:00:00,59977.117
2024-02-23 09:00:00,61404.05
2024-02-23 10:00:00,62449.688
2024-02-23 11:00:00,61668.07
2024-02-23 12:00:00,61611.27
2024-02-23 13:00:00,60979.06
2024-02-23 14:00:00,59808.406
2024-02-23 15:00:00,58308.754
2024-02-23 16:00:00,59427.016
2024-02-23 17:00:00,60296.297
2024-02-23 18:00:00,59965.61
2024-02-23 19:00:00,58809.5
2024-02-23 20:00:00,56390.72
2024-02-23 21:00:00,53323.01
2024-02-23 22:00:00,50715.555
2024-02-23 23:00:00,50892.754
2024-02-24 00:00:00,49357.562
2024-02-24 01:00:00,47361.99
2024-02-24 02:00:00,46409.984
2024-02-24 03:00:00,46776.914
2024-02-24 04:00:00,48448.324
2024-02-24 05:00:00,50797.062
2024-02-24 06:00:00,56177.184
2024-02-24 07:00:00,59672.18
2024-02-24 08:00:00,62280.715
2024-02-24 09:00:00,63469.37
2024-02-24 10:00:00,64485.777
2024-02-24 11:00:00,64241.637
2024-02-24 12:00:00,63725.34
2024-02-24 13:00:00,62988.57
2024-02-24 14:00:00,61923.918
2024-02-24 15:00:00,60846.797
2024-02-24 16:00:00,60750.613
2024-02-24 17:00:00,63000.29
2024-02-24 18:00:00,63730.914
2024-02-24 19:00:00,62668.22
2024-02-24 20:00:00,59685.723
2024-02-24 21:00:00,56624.574
2024-02-24 22:00:00,53400.33
2024-02-24 23:00:00,50876.44
2024-02-25 00:00:00,49257.754
2024-02-25 01:00:00,47564.266
2024-02-25 02:00:00,46723.566
2024-02-25 03:00:00,46783.938
2024-02-25 04:00:00,49143.29
2024-02-25 05:00:00,51011.24
2024-02-25 06:00:00,56802.41
2024-02-25 07:00:00,59835.254
2024-02-25 08:00:00,62670.35
2024-02-25 09:00:00,63621.668
2024-02-25 10:00:00,64644.703
2024-02-25 11:00:00,64570.234
2024-02-25 12:00:00,64106.26
2024-02-25 13:00:00,63227.824
2024-02-25 14:00:00,61943.043
2024-02-25 15:00:00,61002.465
2024-02-25 16:00:00,60918.23
2024-02-25 17:00:00,63193.215
2024-02-25 18:00:00,64574.562
2024-02-25 19:00:00,63045.59
2024-02-25 20:00:00,59996.1
2024-02-25 21:00:00,56807.984
2024-02-25 22:00:00,53701.383
2024-02-25 23:00:00,50336.8
2024-02-26 00:00:00,48703.445
2024-02-26 01:00:00,47129.76
2024-02-26 02:00:00,46310.035
2024-02-26 03:00:00,46365.477
2024-02-26 04:00:00,49158.195
2024-02-26 05:00:00,50918.652
2024-02-26 06:00:00,56863.242
2024-02-26 07:00:00,59326.887
2024-02-26 08:00:00,62528.55
2024-02-26 09:00:00,63125.48
2024-02-26 10:00:00,64424.11
2024-02-26 11:00:00,64266.676
2024-02-26 12:00:00,63638.688
2024-02-26 13:00:00,62818.45
2024-02-26 14:00:00,61733.09
2024-02-26 15:00:00,60456.688
2024-02-26 16:00:00,60484.926
2024-02-26 17:00:00,62755.785
2024-02-26 18:00:00,64307.84
2024-02-26 19:00:00,62686.715
2024-02-26 20:00:00,59563.92
2024-02-26 21:00:00,56298.25
2024-02-26 22:00:00,53090.98
2024-02-26 23:00:00,49850.832
2024-02-27 00:00:00,48044.895
2024-02-27 01:00:00,46779.156
2024-02-27 02:00:00,45644.63
2024-02-27 03:00:00,45778.195
2024-02-27 04:00:00,47805.28
2024-02-27 05:00:00,50149.594
2024-02-27 06:00:00,55625.125
2024-02-27 07:00:00,58855.055
2024-02-27 08:00:00,61654.6
2024-02-27 09:00:00,62893.914
2024-02-27 10:00:00,63615.406
2024-02-27 11:00:00,63466.074
2024-02-27 12:00:00,62970.348
2024-02-27 13:00:00,62364.254
2024-02-27 14:00:00,61307.805
2024-02-27 15:00:00,59956.414
2024-02-27 16:00:00,60529.547
2024-02-27 17:00:00,62264.707
2024-02-27 18:00:00,62735.043
2024-02-27 19:00:00,61571.906
2024-02-27 20:00:00,58562.76
2024-02-27 21:00:00,55500.914
2024-02-27 22:00:00,52744.168
2024-02-27 23:00:00,51048.625
2024-02-28 00:00:00,49183.22
2024-02-28 01:00:00,47415.48
2024-02-28 02:00:00,46854.484
2024-02-28 03:00:00,46631.156
2024-02-28 04:00:00,48843.63
2024-02-28 05:00:00,50860.008
2024-02-28 06:00:00,56484.246
2024-02-28 07:00:00,59911.207
2024-02-28 08:00:00,62642.582
2024-02-28 09:00:00,63630.188
2024-02-28 10:00:00,64517.6
2024-02-28 11:00:00,64826.96
2024-02-28 12:00:00,64001.066
2024-02-28 13:00:00,63358.91
2024-02-28 14:00:00,62040.56
2024-02-28 15:00:00,61014.246
2024-02-28 16:00:00,61190.81
2024-02-28 17:00:00,63171.277
2024-02-28 18:00:00,64138.285
2024-02-28 19:00:00,63185.395
2024-02-28 20:00:00,60064.402
2024-02-28 21:00:00,56735.688
2024-02-28 22:00:00,53712.46
2024-02-28 23:00:00,51018.195
2024-02-29 00:00:00,49923.727
2024-02-29 01:00:00,47285.72
2024-02-29 02:00:00,47213.426
2024-02-29 03:00:00,46784.785
2024-02-29 04:00:00,49370.477
2024-02-29 05:00:00,51215.504
2024-02-29 06:00:00,57146.69
2024-02-29 07:00:00,60120.316
2024-02-29 08:00:00,62838.49
2024-02-29 09:00:00,63783.316
2024-02-29 10:00:00,64617.906
2024-02-29 11:00:00,65506.656
2024-02-29 12:00:00,63908.61
2024-02-29 13:00:00,63451.64
2024-02-29 14:00:00,61907.35
2024-02-29 15:00:00,61065.33
2024-02-29 16:00:00,60731.996
2024-02-29 17:00:00,62793.72
2024-02-29 18:00:00,64084.19
2024-02-29 19:00:00,63512.035
2024-02-29 20:00:00,60323.93
2024-02-29 21:00:00,57018.742
2024-02-29 22:00:00,52928.18
2024-02-29 23:00:00,49586.12
2024-03-01 00:00:00,48176.844
2024-03-01 01:00:00,46660.9
2024-03-01 02:00:00,46119.32
2024-03-01 03:00:00,45649.465
2024-03-01 04:00:00,48858.71
2024-03-01 05:00:00,50556.17
2024-03-01 06:00:00,56764.047
2024-03-01 07:00:00,59023.19
2024-03-01 08:00:00,62109.086
2024-03-01 09:00:00,62878.164
2024-03-01 10:00:00,64036.48
2024-03-01 11:00:00,64172.285
2024-03-01 12:00:00,63353.863
2024-03-01 13:00:00,62641.605
2024-03-01 14:00:00,61198.47
2024-03-01 15:00:00,60161.64
2024-03-01 16:00:00,60173.367
2024-03-01 17:00:00,61870.234
2024-03-01 18:00:00,63433.99
2024-03-01 19:00:00,61960.42
2024-03-01 20:00:00,58914.234
2024-03-01 21:00:00,55646.582
2024-03-01 22:00:00,52254.5
2024-03-01 23:00:00,49186.797
2024-03-02 00:00:00,47106.89
2024-03-02 01:00:00,46164.25
2024-03-02 02:00:00,45223.77
2024-03-02 03:00:00,45068.73
2024-03-02 04:00:00,47868.67
2024-03-02 05:00:00,50065.586
2024-03-02 06:00:00,55880.395
2024-03-02 07:00:00,58430.46
2024-03-02 08:00:00,61542.56
2024-03-02 09:00:00,62254.594
2024-03-02 10:00:00,63671.5
2024-03-02 11:00:00,63174.246
2024-03-02 12:00:00,62873.324
2024-03-02 13:00:00,62081.707
2024-03-02 14:00:00,60932.39
2024-03-02 15:00:00,59430.51
2024-03-02 16:00:00,60176.72
2024-03-02 17:00:00,61790.35
2024-03-02 18:00:00,62566.977
2024-03-02 19:00:00,61123.17
2024-03-02 20:00:00,58154.945
2024-03-02 21:00:00,54855.24
2024-03-02 22:00:00,52096.152
2024-03-02 23:00:00,47684.637
2024-03-03 00:00:00,45869.977
2024-03-03 01:00:00,44922.617
2024-03-03 02:00:00,44500.37
2024-03-03 03:00:00,43994.094
2024-03-03 04:00:00,47462.797
2024-03-03 05:00:00,49644.723
2024-03-03 06:00:00,55884.55
2024-03-03 07:00:00,57832.008
2024-03-03 08:00:00,60872.547
2024-03-03 09:00:00,61216.277
2024-03-03 10:00:00,63021.008
2024-03-03 11:00:00,62478.688
2024-03-03 12:00:00,61807.67
2024-03-03 13:00:00,61202.734
2024-03-03 14:00:00,59945.805
2024-03-03 15:00:00,58265.3
2024-03-03 16:00:00,59046.71
2024-03-03 17:00:00,60369.938
2024-03-03 18:00:00,61344.965
2024-03-03 19:00:00,59890.004
2024-03-03 20:00:00,57022.773
2024-03-03 21:00:00,53555.03
2024-03-03 22:00:00,50598.95
2024-03-03 23:00:00,46983.906
2024-03-04 00:00:00,45763.76
2024-03-04 01:00:00,44428.406
2024-03-04 02:00:00,44062.07
2024-03-04 03:00:00,43966.824
2024-03-04 04:00:00,47731.77
2024-03-04 05:00:00,49680.273
2024-03-04 06:00:00,56238.637
2024-03-04 07:00:00,57314.438
2024-03-04 08:00:00,60783.75
2024-03-04 09:00:00,60731.426
2024-03-04 10:00:00,62695.06
2024-03-04 11:00:00,62309.566
2024-03-04 12:00:00,60928.438
2024-03-04 13:00:00,60583.67
2024-03-04 14:00:00,59708.52
2024-03-04 15:00:00,57581.83
2024-03-04 16:00:00,58167.88
2024-03-04 17:00:00,59673.387
2024-03-04 18:00:00,61326.434
2024-03-04 19:00:00,59754.613
2024-03-04 20:00:00,56683.395
2024-03-04 21:00:00,53259.746
2024-03-04 22:00:00,49599.887
2024-03-04 23:00:00,49268.28
2024-03-05 00:00:00,47330.992
2024-03-05 01:00:00,46063.23
2024-03-05 02:00:00,45038.016
2024-03-05 03:00:00,45244.19
2024-03-05 04:00:00,47349.94
2024-03-05 05:00:00,50107.426
2024-03-05 06:00:00,55478.668
2024-03-05 07:00:00,58642.227
2024-03-05 08:00:00,61436.47
2024-03-05 09:00:00,62331.312
2024-03-05 10:00:00,63527.113
2024-03-05 11:00:00,62938.51
2024-03-05 12:00:00,62723.023
2024-03-05 13:00:00,61849.453
2024-03-05 14:00:00,60841.273
2024-03-05 15:00:00,59182.742
2024-03-05 16:00:00,60064.777
2024-03-05 17:00:00,62008.902
2024-03-05 18:00:00,62101.38
2024-03-05 19:00:00,61006.62
2024-03-05 20:00:00,58131.73
2024-03-05 21:00:00,54740.234
2024-03-05 22:00:00,52039.707
2024-03-05 23:00:00,51011.297
2024-03-06 00:00:00,49056.777
2024-03-06 01:00:00,47238.715
2024-03-06 02:00:00,46290.508
2024-03-06 03:00:00,46656.285
2024-03-06 04:00:00,48120.254
2024-03-06 05:00:00,50629.016
2024-03-06 06:00:00,55880.832
2024-03-06 07:00:00,59724.703
2024-03-06 08:00:00,62135.18
2024-03-06 09:00:00,63438.34
2024-03-06 10:00:00,64357.254
2024-03-06 11:00:00,64051.598
2024-03-06 12:00:00,63771.137
2024-03-06 13:00:00,62794.996
2024-03-06 14:00:00,61851.71
2024-03-06 15:00:00,60791.133
2024-03-06 16:00:00,60828.29
2024-03-06 17:00:00,62992.44
2024-03-06 18:00:00,63501.76
2024-03-06 19:00:00,62376.75
2024-03-06 20:00:00,59649.105
2024-03-06 21:00:00,56475.758
2024-03-06 22:00:00,53414.277
2024-03-06 23:00:00,50420.39
2024-03-07 00:00:00,48807.23
2024-03-07 01:00:00,47197.527
2024-03-07 02:00:00,46405.125
2024-03-07 03:00:00,46360.24
2024-03-07 04:00:00,48570.016
2024-03-07 05:00:00,50610.832
2024-03-07 06:00:00,56339.95
2024-03-07 07:00:00,59511.11
2024-03-07 08:00:00,62189.01
2024-03-07 09:00:00,63328.402
2024-03-07 10:00:00,64225.324
2024-03-07 11:00:00,64224.793
2024-03-07 12:00:00,63580.414
2024-03-07 13:00:00,62943.84
2024-03-07 14:00:00,61613.312
2024-03-07 15:00:00,60805.875
2024-03-07 16:00:00,60717.266
2024-03-07 17:00:00,62632.766
2024-03-07 18:00:00,63651.03
2024-03-07 19:00:00,62365.88
2024-03-07 20:00:00,59430.066
2024-03-07 21:00:00,56325.203
2024-03-07 22:00:00,53223.895
2024-03-07 23:00:00,51323.734
2024-03-08 00:00:00,50043.637
2024-03-08 01:00:00,47908.086
2024-03-08 02:00:00,47113.41
2024-03-08 03:00:00,47213.977
2024-03-08 04:00:00,49216.2
2024-03-08 05:00:00,51061.39
2024-03-08 06:00:00,56666.453
2024-03-08 07:00:00,59991.67
2024-03-08 08:00:00,62736.215
2024-03-08 09:00:00,63974.367
2024-03-08 10:00:00,64604.023
2024-03-08 11:00:00,64901.383
2024-03-08 12:00:00,64013.586
2024-03-08 13:00:00,63400.285
2024-03-08 14:00:00,62207.61
2024-03-08 15:00:00,61397.613
2024-03-08 16:00:00,61025.438
2024-03-08 17:00:00,63320.62
2024-03-08 18:00:00,64572.934
2024-03-08 19:00:00,63369.66
2024-03-08 20:00:00,60281.82
2024-03-08 21:00:00,57245.293
2024-03-08 22:00:00,53860.133
2024-03-08 23:00:00,49725.023
2024-03-09 00:00:00,48694.695
2024-03-09 01:00:00,46806.754
2024-03-09 02:00:00,46331.957
2024-03-09 03:00:00,46178.215
2024-03-09 04:00:00,49000.383
2024-03-09 05:00:00,50862.184
2024-03-09 06:00:00,56969.156
2024-03-09 07:00:00,59378.97
2024-03-09 08:00:00,62346.062
2024-03-09 09:00:00,63160.098
2024-03-09 10:00:00,63885.688
2024-03-09 11:00:00,64552.523
2024-03-09 12:00:00,63255.566
2024-03-09 13:00:00,62728.277
2024-03-09 14:00:00,61411.68
2024-03-09 15:00:00,60260.188
2024-03-09 16:00:00,60120.848
2024-03-09 17:00:00,62267.81
2024-03-09 18:00:00,63679.934
2024-03-09 19:00:00,62498.69
2024-03-09 20:00:00,59243.24
2024-03-09 21:00:00,55972.652
2024-03-09 22:00:00,52514.45
2024-03-09 23:00:00,47663.21
2024-03-10 00:00:00,46405.85
2024-03-10 01:00:00,45132.723
2024-03-10 02:00:00,44809.59
2024-03-10 03:00:00,44328.8
2024-03-10 04:00:00,47800.79
2024-03-10 05:00:00,49928.047
2024-03-10 06:00:00,56248.953
2024-03-10 07:00:00,58090.594
2024-03-10 08:00:00,61091.656
2024-03-10 09:00:00,61637.543
2024-03-10 10:00:00,62738.16
2024-03-10 11:00:00,63069.816
2024-03-10 12:00:00,61730.98
2024-03-10 13:00:00,61405.406
2024-03-10 14:00:00,59995.246
2024-03-10 15:00:00,58412.15
2024-03-10 16:00:00,59021.34
2024-03-10 17:00:00,60496.086
2024-03-10 18:00:00,61512.977
2024-03-10 19:00:00,60285.953
2024-03-10 20:00:00,57254.363
2024-03-10 21:00:00,53800.71
2024-03-10 22:00:00,50528.008
2024-03-10 23:00:00,47973.043
2024-03-11 00:00:00,46115.383
2024-03-11 01:00:00,45331.477
2024-03-11 02:00:00,44508.61
2024-03-11 03:00:00,44229.34
2024-03-11 04:00:00,47433.19
2024-03-11 05:00:00,49679.105
2024-03-11 06:00:00,55728.008
2024-03-11 07:00:00,57806.453
2024-03-11 08:00:00,60938.984
2024-03-11 09:00:00,61476.23
2024-03-11 10:00:00,63063.145
2024-03-11 11:00:00,62427.926
2024-03-11 12:00:00,61874.812
2024-03-11 13:00:00,61357.266
2024-03-11 14:00:00,60200.73
2024-03-11 15:00:00,58540.086
2024-03-11 16:00:00,59299.293
2024-03-11 17:00:00,60654.63
2024-03-11 18:00:00,61576.316
2024-03-11 19:00:00,59986.69
2024-03-11 20:00:00,57111.484
2024-03-11 21:00:00,53870.465
2024-03-11 22:00:00,51061.2
2024-03-11 23:00:00,48512.25
2024-03-12 00:00:00,47555.84
2024-03-12 01:00:00,45748.867
2024-03-12 02:00:00,44824.016
2024-03-12 03:00:00,45259.58
2024-03-12 04:00:00,47635.293
2024-03-12 05:00:00,50111.996
2024-03-12 06:00:00,55676.473
2024-03-12 07:00:00,58302.465
2024-03-12 08:00:00,61069.133
2024-03-12 09:00:00,62015.883
2024-03-12 10:00:00,63103.707
2024-03-12 11:00:00,62720.312
2024-03-12 12:00:00,61685.656
2024-03-12 13:00:00,61337.26
2024-03-12 14:00:00,60245.258
2024-03-12 15:00:00,58927.26
2024-03-12 16:00:00,58799.08
2024-03-12 17:00:00,61034.98
2024-03-12 18:00:00,61710.367
2024-03-12 19:00:00,60244.707
2024-03-12 20:00:00,57647.008
2024-03-12 21:00:00,54690.375
2024-03-12 22:00:00,50940.67
2024-03-12 23:00:00,49329.496
2024-03-13 00:00:00,47775.203
2024-03-13 01:00:00,46426.82
2024-03-13 02:00:00,45148.48
2024-03-13 03:00:00,45673.97
2024-03-13 04:00:00,47412.934
2024-03-13 05:00:00,50108.94
2024-03-13 06:00:00,55263.754
2024-03-13 07:00:00,58735.59
2024-03-13 08:00:00,61095.242
2024-03-13 09:00:00,62605.387
2024-03-13 10:00:00,63203.3
2024-03-13 11:00:00,62800.543
2024-03-13 12:00:00,62592.094
2024-03-13 13:00:00,61680.098
2024-03-13 14:00:00,60691.39
2024-03-13 15:00:00,59633.2
2024-03-13 16:00:00,59614.71
2024-03-13 17:00:00,61829.984
2024-03-13 18:00:00,62152.164
2024-03-13 19:00:00,60507.387
2024-03-13 20:00:00,58001.707
2024-03-13 21:00:00,55089.81
2024-03-13 22:00:00,52082.7
2024-03-13 23:00:00,47645.203
2024-03-14 00:00:00,46206.01
2024-03-14 01:00:00,45162.293
2024-03-14 02:00:00,44025.32
2024-03-14 03:00:00,44361.62
2024-03-14 04:00:00,46345.49
2024-03-14 05:00:00,49383.617
2024-03-14 06:00:00,54590.734
2024-03-14 07:00:00,58035.61
2024-03-14 08:00:00,59919.094
2024-03-14 09:00:00,61698.613
2024-03-14 10:00:00,61886.48
2024-03-14 11:00:00,61794.91
2024-03-14 12:00:00,61304.13
2024-03-14 13:00:00,60675.188
2024-03-14 14:00:00,59522.574
2024-03-14 15:00:00,58261.387
2024-03-14 16:00:00,58704.215
2024-03-14 17:00:00,60428.293
2024-03-14 18:00:00,60207.664
2024-03-14 19:00:00,58755.133
2024-03-14 20:00:00,56415.508
2024-03-14 21:00:00,53448.664
2024-03-14 22:00:00,50512.016
2024-03-14 23:00:00,45760.277
2024-03-15 00:00:00,44926.973
2024-03-15 01:00:00,43466.523
2024-03-15 02:00:00,43041.14
2024-03-15 03:00:00,43120.266
2024-03-15 04:00:00,46257.477
2024-03-15 05:00:00,48910.23
2024-03-15 06:00:00,54937.844
2024-03-15 07:00:00,56972.867
2024-03-15 08:00:00,59138.09
2024-03-15 09:00:00,60112.08
2024-03-15 10:00:00,61143.727
2024-03-15 11:00:00,60884.516
2024-03-15 12:00:00,59552.824
2024-03-15 13:00:00,59311.34
2024-03-15 14:00:00,58319.9
2024-03-15 15:00:00,56622.77
2024-03-15 16:00:00,56903.676
2024-03-15 17:00:00,58237.21
2024-03-15 18:00:00,58947.766
2024-03-15 19:00:00,57477.586
2024-03-15 20:00:00,55052.402
2024-03-15 21:00:00,51952.445
2024-03-15 22:00:00,48116.582
2024-03-15 23:00:00,46436.266
2024-03-16 00:00:00,44678.086
2024-03-16 01:00:00,44134.035
2024-03-16 02:00:00,42590.605
2024-03-16 03:00:00,43327.305
2024-03-16 04:00:00,45911.99
2024-03-16 05:00:00,48974.094
2024-03-16 06:00:00,54435.676
2024-03-16 07:00:00,56790.99
2024-03-16 08:00:00,59259.797
2024-03-16 09:00:00,60167.41
2024-03-16 10:00:00,61773.758
2024-03-16 11:00:00,60195.027
2024-03-16 12:00:00,60470.465
2024-03-16 13:00:00,59426.86
2024-03-16 14:00:00,58763.684
2024-03-16 15:00:00,56924.426
2024-03-16 16:00:00,57564.305
2024-03-16 17:00:00,59397.71
2024-03-16 18:00:00,59621.91
2024-03-16 19:00:00,57285.023
2024-03-16 20:00:00,55146.375
2024-03-16 21:00:00,52088.633
2024-03-16 22:00:00,49279.727
2024-03-16 23:00:00,49262.168
2024-03-17 00:00:00,48277.918
2024-03-17 01:00:00,46175.01
2024-03-17 02:00:00,44865.492
2024-03-17 03:00:00,45942.18
2024-03-17 04:00:00,47306.434
2024-03-17 05:00:00,50126.22
2024-03-17 06:00:00,55366.805
2024-03-17 07:00:00,58770.79
2024-03-17 08:00:00,61016.707
2024-03-17 09:00:00,62289.22
2024-03-17 10:00:00,63299.242
2024-03-17 11:00:00,62417.38
2024-03-17 12:00:00,61881.3
2024-03-17 13:00:00,61281.89
2024-03-17 14:00:00,60441.902
2024-03-17 15:00:00,59445.195
2024-03-17 16:00:00,58822.273
2024-03-17 17:00:00,61399.883
2024-03-17 18:00:00,61810.72
2024-03-17 19:00:00,60246.19
2024-03-17 20:00:00,57988.453
2024-03-17 21:00:00,55242.77
2024-03-17 22:00:00,51559.047
2024-03-17 23:00:00,48222.59
2024-03-18 00:00:00,47378.895
2024-03-18 01:00:00,45615.027
2024-03-18 02:00:00,44827.35
2024-03-18 03:00:00,45194.902
2024-03-18 04:00:00,47475.062
2024-03-18 05:00:00,50132.992
2024-03-18 06:00:00,55766.36
2024-03-18 07:00:00,58478.32
2024-03-18 08:00:00,60840.9
2024-03-18 09:00:00,62063.047
2024-03-18 10:00:00,62706.977
2024-03-18 11:00:00,62799.656
2024-03-18 12:00:00,61838.21
2024-03-18 13:00:00,61171.98
2024-03-18 14:00:00,60029.676
2024-03-18 15:00:00,59062.94
2024-03-18 16:00:00,58579.574
2024-03-18 17:00:00,60840.48
2024-03-18 18:00:00,61545.766
2024-03-18 19:00:00,59997.117
2024-03-18 20:00:00,57485.086
2024-03-18 21:00:00,54403.92
2024-03-18 22:00:00,50864.348
2024-03-18 23:00:00,48600.14
2024-03-19 00:00:00,47713.89
2024-03-19 01:00:00,45939.332
2024-03-19 02:00:00,45050.754
2024-03-19 03:00:00,45431.395
2024-03-19 04:00:00,47751.22
2024-03-19 05:00:00,50153.246
2024-03-19 06:00:00,55814.63
2024-03-19 07:00:00,58580.617
2024-03-19 08:00:00,61018.555
2024-03-19 09:00:00,62251.625
2024-03-19 10:00:00,62914.37
2024-03-19 11:00:00,62924.12
2024-03-19 12:00:00,61968.645
2024-03-19 13:00:00,61367.812
2024-03-19 14:00:00,60323.25
2024-03-19 15:00:00,59278.223
2024-03-19 16:00:00,58889.766
2024-03-19 17:00:00,61051.668
2024-03-19 18:00:00,61835.6
2024-03-19 19:00:00,60275.965
2024-03-19 20:00:00,57744.938
2024-03-19 21:00:00,54749.11
2024-03-19 22:00:00,51135.19
2024-03-19 23:00:00,46830.656
2024-03-20 00:00:00,46154.707
2024-03-20 01:00:00,44518.445
2024-03-20 02:00:00,44158.03
2024-03-20 03:00:00,44085.652
2024-03-20 04:00:00,47287.793
2024-03-20 05:00:00,49634.598
2024-03-20 06:00:00,55767.094
2024-03-20 07:00:00,57623.953
2024-03-20 08:00:00,60214.402
2024-03-20 09:00:00,61069.53
2024-03-20 10:00:00,62004.55
2024-03-20 11:00:00,62272.62
2024-03-20 12:00:00,60678.67
2024-03-20 13:00:00,60387.9
2024-03-20 14:00:00,59247.637
2024-03-20 15:00:00,57879.812
2024-03-20 16:00:00,57792.137
2024-03-20 17:00:00,59475.69
2024-03-20 18:00:00,60426.688
2024-03-20 19:00:00,58983.543
2024-03-20 20:00:00,56392.383
2024-03-20 21:00:00,53189.156
2024-03-20 22:00:00,49306.504
2024-03-20 23:00:00,45247.133
2024-03-21 00:00:00,45203.86
2024-03-21 01:00:00,43767.586
2024-03-21 02:00:00,42225.297
2024-03-21 03:00:00,43611.438
2024-03-21 04:00:00,46140.445
2024-03-21 05:00:00,49039.28
2024-03-21 06:00:00,54750.426
2024-03-21 07:00:00,56334.33
2024-03-21 08:00:00,58911.344
2024-03-21 09:00:00,59933.996
2024-03-21 10:00:00,61038.727
2024-03-21 11:00:00,59852.47
2024-03-21 12:00:00,59180.113
2024-03-21 13:00:00,58846.16
2024-03-21 14:00:00,58192.496
2024-03-21 15:00:00,56330.24
